bill_id,people_id,position
1393320,9032,16
1393320,9050,3
1393320,9077,14
1393320,9100,4
1393320,11807,9
1393320,14071,8
1393320,16487,10
1393320,16488,2
1393320,17981,15
1393320,18312,11
1393320,20062,12
1393321,18304,1
1393321,18306,2
1393322,8989,24
1393322,9051,19
1393322,9078,17
1393322,9099,26
1393322,9100,18
1393322,9160,8
1393322,9165,5
1393322,9233,30
1393322,9234,12
1393322,13869,28
1393322,14882,16
1393322,14920,15
1393322,15216,13
1393322,15217,2
1393322,16497,6
1393322,16824,4
1393322,18289,11
1393322,18301,25
1393322,18312,29
1393322,18314,10
1393322,18324,9
1393322,18332,20
1393322,18411,3
1393322,19409,22
1393322,20045,23
1393322,20057,21
1393322,20061,27
1393322,20062,14
1393322,20117,7
1393322,20125,1
1393323,9050,1
1393324,18291,1
1393325,9197,7
1393325,11049,1
1393325,14922,5
1393325,18294,3
1393325,18305,4
1393325,19407,2
1393325,20114,6
1393326,9068,1
1393326,11200,2
1393327,9176,46
1393327,9193,9
1393327,9197,38
1393327,9211,22
1393327,9215,56
1393327,9217,13
1393327,9274,20
1393327,9324,24
1393327,9333,54
1393327,9341,39
1393327,9365,8
1393327,9368,17
1393327,9389,4
1393327,11041,7
1393327,11045,30
1393327,11047,27
1393327,11049,3
1393327,11054,5
1393327,11056,66
1393327,11077,61
1393327,11124,15
1393327,11132,31
1393327,11135,26
1393327,11137,47
1393327,11145,36
1393327,11606,48
1393327,14026,1
1393327,14903,35
1393327,14906,14
1393327,14921,37
1393327,14922,51
1393327,14924,34
1393327,16447,11
1393327,16449,52
1393327,16453,43
1393327,16454,28
1393327,16458,49
1393327,16460,45
1393327,16462,62
1393327,16466,57
1393327,16472,33
1393327,16490,12
1393327,17958,18
1393327,18287,44
1393327,18291,25
1393327,18300,63
1393327,18304,6
1393327,18305,2
1393327,18321,10
1393327,18330,60
1393327,19370,50
1393327,19407,19
1393327,19664,53
1393327,20044,16
1393327,20047,41
1393327,20065,58
1393327,20113,40
1393327,20114,23
1393327,20124,21
1393327,21385,65
1393327,21927,42
1393327,21928,55
1393327,21935,29
1393327,21941,64
1393327,21956,32
1393327,21975,59
1393328,9068,1
1393328,15208,2
1393328,22939,3
1393329,9197,7
1393329,9217,22
1393329,9274,37
1393329,9341,19
1393329,9346,31
1393329,11041,24
1393329,11047,20
1393329,11049,1
1393329,11054,17
1393329,11124,23
1393329,11605,10
1393329,14026,34
1393329,14906,30
1393329,14909,13
1393329,14922,5
1393329,16449,12
1393329,16454,32
1393329,16460,39
1393329,16462,36
1393329,17704,3
1393329,17958,27
1393329,18291,6
1393329,18305,4
1393329,18321,21
1393329,18330,28
1393329,19407,2
1393329,19646,35
1393329,20076,26
1393329,20100,29
1393329,20110,18
1393329,20113,40
1393329,21385,15
1393329,21922,38
1393329,21927,14
1393329,21935,8
1393329,21948,11
1393329,21953,25
1393329,21966,33
1393329,21969,9
1393329,21975,16
1393330,8955,1
1393330,8976,20
1393330,8988,7
1393330,9019,16
1393330,9025,21
1393330,9056,8
1393330,9099,3
1393330,9100,10
1393330,9131,6
1393330,9201,15
1393330,9234,14
1393330,14085,5
1393330,14138,4
1393330,15217,12
1393330,15242,19
1393330,18301,13
1393330,18333,9
1393330,20056,2
1393330,20062,11
1393330,20069,17
1393330,20125,22
1393330,21642,18
1393331,18332,2
1393331,18411,1
1393332,18291,1
1393333,18291,1
1393334,9068,1
1393335,9209,79
1393335,9294,47
1393335,11041,3
1393335,11045,66
1393335,11049,8
1393335,11606,16
1393335,14026,4
1393335,14084,32
1393335,14906,6
1393335,14909,77
1393335,15243,27
1393335,16447,35
1393335,16453,45
1393335,16472,68
1393335,16482,12
1393335,16490,73
1393335,17717,22
1393335,17958,17
1393335,17980,51
1393335,18286,63
1393335,18287,7
1393335,18288,84
1393335,18291,11
1393335,18294,10
1393335,18303,70
1393335,18305,2
1393335,18311,49
1393335,18313,42
1393335,18321,52
1393335,18335,58
1393335,19407,1
1393335,19646,15
1393335,19664,59
1393335,19692,21
1393335,20044,26
1393335,20049,55
1393335,20060,24
1393335,20064,13
1393335,20065,65
1393335,20067,64
1393335,20076,5
1393335,20083,54
1393335,20096,9
1393335,20100,48
1393335,20110,14
1393335,20114,75
1393335,20124,23
1393335,21368,29
1393335,21385,18
1393335,21386,19
1393335,21647,38
1393335,21660,50
1393335,21922,28
1393335,21927,46
1393335,21928,30
1393335,21929,25
1393335,21930,40
1393335,21935,33
1393335,21938,57
1393335,21941,69
1393335,21944,60
1393335,21945,39
1393335,21946,43
1393335,21950,53
1393335,21952,41
1393335,21953,67
1393335,21956,34
1393335,21959,44
1393335,21961,61
1393335,21963,62
1393335,21964,78
1393335,21965,37
1393335,21966,31
1393335,21968,74
1393335,21969,20
1393335,21970,80
1393335,21973,56
1393335,21974,71
1393335,21975,36
1393335,22915,72
1393335,22947,76
1393335,22967,81
1393335,23156,82
1393335,23161,83
1393336,8965,130
1393336,9151,137
1393336,9168,174
1393336,9173,71
1393336,9175,74
1393336,9176,145
1393336,9182,124
1393336,9192,196
1393336,9197,37
1393336,9200,181
1393336,9209,198
1393336,9211,10
1393336,9213,64
1393336,9216,87
1393336,9217,140
1393336,9220,102
1393336,9222,59
1393336,9254,123
1393336,9273,139
1393336,9274,153
1393336,9279,167
1393336,9294,166
1393336,9295,100
1393336,9324,119
1393336,9329,99
1393336,9333,180
1393336,9334,116
1393336,9337,171
1393336,9341,117
1393336,9346,148
1393336,9365,125
1393336,9368,29
1393336,9372,108
1393336,9375,188
1393336,9381,147
1393336,9384,135
1393336,9389,51
1393336,9630,151
1393336,11041,8
1393336,11042,50
1393336,11045,11
1393336,11047,92
1393336,11049,15
1393336,11053,111
1393336,11054,19
1393336,11056,113
1393336,11058,72
1393336,11059,24
1393336,11060,27
1393336,11062,30
1393336,11063,61
1393336,11077,60
1393336,11099,56
1393336,11124,98
1393336,11129,195
1393336,11135,83
1393336,11137,26
1393336,11143,63
1393336,11145,146
1393336,11164,73
1393336,11605,115
1393336,11606,84
1393336,11804,35
1393336,13318,101
1393336,14084,1
1393336,14903,32
1393336,14906,131
1393336,14909,48
1393336,14918,77
1393336,14921,88
1393336,14922,45
1393336,14923,93
1393336,14924,85
1393336,15051,5
1393336,15206,134
1393336,15224,158
1393336,15228,28
1393336,15240,165
1393336,15243,43
1393336,16037,76
1393336,16447,2
1393336,16449,3
1393336,16452,190
1393336,16453,129
1393336,16454,144
1393336,16458,79
1393336,16460,21
1393336,16462,96
1393336,16463,23
1393336,16466,172
1393336,16468,105
1393336,16471,168
1393336,16472,31
1393336,16473,70
1393336,16476,39
1393336,16477,53
1393336,16480,80
1393336,16482,46
1393336,16490,36
1393336,17704,155
1393336,17717,127
1393336,17958,14
1393336,17980,94
1393336,18286,120
1393336,18287,57
1393336,18288,67
1393336,18290,86
1393336,18291,52
1393336,18294,9
1393336,18296,141
1393336,18300,110
1393336,18303,17
1393336,18305,18
1393336,18308,133
1393336,18310,22
1393336,18311,197
1393336,18313,126
1393336,18317,66
1393336,18321,104
1393336,18330,40
1393336,18331,103
1393336,18335,182
1393336,18411,187
1393336,19370,91
1393336,19407,34
1393336,19436,132
1393336,19646,58
1393336,19664,13
1393336,19676,4
1393336,19692,69
1393336,20040,55
1393336,20042,118
1393336,20044,90
1393336,20047,12
1393336,20049,47
1393336,20060,16
1393336,20063,62
1393336,20064,49
1393336,20065,75
1393336,20066,107
1393336,20067,203
1393336,20073,65
1393336,20075,121
1393336,20076,25
1393336,20083,54
1393336,20084,179
1393336,20096,38
1393336,20098,136
1393336,20100,95
1393336,20108,106
1393336,20109,149
1393336,20110,41
1393336,20113,42
1393336,20114,78
1393336,20120,192
1393336,20121,44
1393336,20124,82
1393336,21368,173
1393336,21385,6
1393336,21386,81
1393336,21646,68
1393336,21647,138
1393336,21660,89
1393336,21921,157
1393336,21922,97
1393336,21925,176
1393336,21927,7
1393336,21928,143
1393336,21929,191
1393336,21930,163
1393336,21934,122
1393336,21935,20
1393336,21938,162
1393336,21939,169
1393336,21940,194
1393336,21941,159
1393336,21944,112
1393336,21945,175
1393336,21946,178
1393336,21948,185
1393336,21949,202
1393336,21950,160
1393336,21952,184
1393336,21953,109
1393336,21956,164
1393336,21959,201
1393336,21963,128
1393336,21964,189
1393336,21965,154
1393336,21966,161
1393336,21967,150
1393336,21968,170
1393336,21969,114
1393336,21970,33
1393336,21971,142
1393336,21972,199
1393336,21973,152
1393336,21974,177
1393336,21975,156
1393336,21977,186
1393336,22915,183
1393336,22947,193
1393336,22967,200
1393336,23162,204
1393337,11063,4
1393337,14084,1
1393337,16491,2
1393337,20093,5
1393337,20120,3
1393338,9068,1
1393339,18301,1
1393339,18327,2
1393340,9068,1
1393341,9368,11
1393341,11041,5
1393341,11049,14
1393341,11054,9
1393341,16449,7
1393341,16462,3
1393341,18291,1
1393341,18294,12
1393341,19407,4
1393341,21385,8
1393341,21935,2
1393341,21941,10
1393341,21952,6
1393341,21975,13
1393342,9175,1
1393343,8955,88
1393343,8957,70
1393343,8963,30
1393343,8964,34
1393343,8967,114
1393343,8971,43
1393343,8972,45
1393343,8976,1
1393343,8983,93
1393343,8985,63
1393343,8988,77
1393343,8989,80
1393343,8997,90
1393343,9010,23
1393343,9016,6
1393343,9019,28
1393343,9021,33
1393343,9023,104
1393343,9025,9
1393343,9027,35
1393343,9029,36
1393343,9032,38
1393343,9035,37
1393343,9037,40
1393343,9050,91
1393343,9051,112
1393343,9056,96
1393343,9058,49
1393343,9059,50
1393343,9068,13
1393343,9077,54
1393343,9078,56
1393343,9085,60
1393343,9089,61
1393343,9100,67
1393343,9109,72
1393343,9112,110
1393343,9119,76
1393343,9121,102
1393343,9126,78
1393343,9134,81
1393343,9138,84
1393343,9144,108
1393343,9150,94
1393343,9151,22
1393343,9160,62
1393343,9161,64
1393343,9167,101
1393343,9233,109
1393343,9234,32
1393343,9312,107
1393343,11201,79
1393343,11302,12
1393343,11807,3
1393343,13869,24
1393343,14071,106
1393343,14082,20
1393343,14085,65
1393343,14898,51
1393343,14900,59
1393343,15204,53
1393343,15216,31
1393343,15217,95
1393343,15234,73
1393343,15238,11
1393343,15239,83
1393343,15241,97
1393343,16271,18
1393343,16485,89
1393343,16487,27
1393343,16488,21
1393343,16491,75
1393343,16492,111
1393343,16495,86
1393343,16498,99
1393343,16500,2
1393343,16502,39
1393343,16504,55
1393343,17981,44
1393343,18289,19
1393343,18292,113
1393343,18297,10
1393343,18301,41
1393343,18312,7
1393343,18314,52
1393343,18322,92
1393343,18326,71
1393343,18327,14
1393343,18333,82
1393343,19409,47
1393343,19694,15
1393343,20039,98
1393343,20041,105
1393343,20046,29
1393343,20056,5
1393343,20057,4
1393343,20061,46
1393343,20062,8
1393343,20069,48
1393343,20079,100
1393343,20080,57
1393343,20081,58
1393343,20089,68
1393343,20090,69
1393343,20094,74
1393343,20115,85
1393343,20116,103
1393343,21933,25
1393343,21936,115
1393343,21942,66
1393343,21947,42
1393343,21951,17
1393343,21958,26
1393343,21960,16
1393343,21962,87
1393344,9389,1
1393345,9027,1
1393346,9051,10
1393346,9193,7
1393346,9333,6
1393346,14084,15
1393346,15226,12
1393346,16269,1
1393346,16488,2
1393346,18304,5
1393346,20045,9
1393346,20055,8
1393346,20071,4
1393346,20077,13
1393346,20079,3
1393346,20093,11
1393346,21939,14
1393347,8976,2
1393347,9068,1
1393348,9068,1
1393349,14084,1
1393350,9119,1
1393351,18291,1
1393352,8976,18
1393352,8988,5
1393352,9010,20
1393352,9056,15
1393352,9085,17
1393352,9095,6
1393352,9100,7
1393352,9118,14
1393352,9119,1
1393352,9137,4
1393352,9312,2
1393352,9360,11
1393352,9395,3
1393352,11807,8
1393352,14900,16
1393352,16022,9
1393352,16492,19
1393352,18327,10
1393352,20056,13
1393352,20061,12
1393353,9068,1
1393354,9068,1
1393355,9024,7
1393355,9337,4
1393355,11049,1
1393355,14909,3
1393355,19407,2
1393355,20114,5
1393355,21965,6
1393356,9168,24
1393356,9197,6
1393356,9209,22
1393356,9254,23
1393356,9269,10
1393356,9294,18
1393356,9389,25
1393356,11041,8
1393356,11045,11
1393356,11049,4
1393356,11077,5
1393356,11124,26
1393356,14026,20
1393356,14903,7
1393356,16454,1
1393356,16458,28
1393356,16462,2
1393356,16468,12
1393356,16490,19
1393356,17958,9
1393356,18288,21
1393356,18291,29
1393356,18305,3
1393356,18330,17
1393356,19407,30
1393356,20121,16
1393356,21922,13
1393356,21928,15
1393356,21929,27
1393356,21934,14
1393356,21975,31
1393357,11041,3
1393357,18291,1
1393357,21935,2
1393358,19676,2
1393358,20111,1
1393359,9157,39
1393359,9175,1
1393359,9197,4
1393359,9209,19
1393359,9216,30
1393359,9630,2
1393359,11041,22
1393359,11056,35
1393359,11059,24
1393359,11063,17
1393359,11135,37
1393359,11605,13
1393359,14922,11
1393359,14924,27
1393359,15206,16
1393359,15240,7
1393359,16449,21
1393359,16452,28
1393359,16473,40
1393359,16503,34
1393359,18288,25
1393359,18294,18
1393359,18296,33
1393359,18300,26
1393359,18303,29
1393359,18304,14
1393359,18313,5
1393359,18317,32
1393359,19407,10
1393359,20076,36
1393359,20083,23
1393359,20092,9
1393359,20110,6
1393359,20121,41
1393359,21368,3
1393359,21925,12
1393359,21931,8
1393359,21944,42
1393359,21961,20
1393359,21966,15
1393359,21972,31
1393359,21974,38
1393360,9068,1
1393361,18304,1
1393361,18306,2
1393362,8989,2
1393362,9050,1
1393363,8972,25
1393363,8985,7
1393363,8988,22
1393363,9069,1
1393363,9095,8
1393363,9100,9
1393363,9200,28
1393363,9285,6
1393363,9294,2
1393363,9309,10
1393363,13869,3
1393363,14922,15
1393363,15204,23
1393363,16488,11
1393363,19626,4
1393363,19700,14
1393363,20042,29
1393363,20045,26
1393363,20059,21
1393363,20062,17
1393363,20063,13
1393363,20071,18
1393363,20121,16
1393363,21646,5
1393363,21924,30
1393363,21938,19
1393363,21949,27
1393363,21955,12
1393363,21958,20
1393363,21963,24
1393364,16466,2
1393364,20105,1
1393365,19700,6
1393365,20048,7
1393365,20062,5
1393365,20082,1
1393365,20093,2
1393365,20103,4
1393365,20105,3
1393366,18291,1
1393367,9068,1
1393368,8963,22
1393368,8971,18
1393368,8985,17
1393368,8988,12
1393368,8997,19
1393368,9027,20
1393368,9032,24
1393368,9051,16
1393368,9078,3
1393368,9086,26
1393368,9100,13
1393368,9150,21
1393368,9360,14
1393368,11201,8
1393368,14085,4
1393368,14882,1
1393368,15214,6
1393368,15227,2
1393368,16488,7
1393368,16498,10
1393368,20045,25
1393368,20046,9
1393368,20056,5
1393368,20061,23
1393368,20069,11
1393368,20088,15
1393368,21933,27
1393369,9211,1
1393369,14909,2
1393369,16460,3
1393369,20121,4
1393370,8976,18
1393370,8985,14
1393370,8988,10
1393370,9025,12
1393370,9027,2
1393370,9051,4
1393370,9056,15
1393370,9085,17
1393370,9100,7
1393370,9119,1
1393370,9131,11
1393370,9137,13
1393370,15204,5
1393370,15234,8
1393370,18299,3
1393370,18327,9
1393370,20103,16
1393370,21642,6
1393371,9027,2
1393371,11129,1
1393371,20120,3
1393372,9050,1
1393373,8976,8
1393373,8995,3
1393373,9056,12
1393373,9157,2
1393373,9160,16
1393373,14071,20
1393373,14893,15
1393373,16487,6
1393373,16492,17
1393373,16497,13
1393373,17981,18
1393373,18292,19
1393373,18301,11
1393373,18318,9
1393373,18324,4
1393373,18332,1
1393373,18333,7
1393373,18411,5
1393373,20041,10
1393373,20062,14
1393374,9068,1
1393375,8955,168
1393375,8957,69
1393375,8963,18
1393375,8964,22
1393375,8965,111
1393375,8967,153
1393375,8971,2
1393375,8972,35
1393375,8976,47
1393375,8983,139
1393375,8985,157
1393375,8988,85
1393375,8995,156
1393375,8997,101
1393375,9010,131
1393375,9016,14
1393375,9019,15
1393375,9021,21
1393375,9023,152
1393375,9025,177
1393375,9027,23
1393375,9032,26
1393375,9034,28
1393375,9038,32
1393375,9050,39
1393375,9051,40
1393375,9056,41
1393375,9058,43
1393375,9059,171
1393375,9068,44
1393375,9069,46
1393375,9070,49
1393375,9073,161
1393375,9075,172
1393375,9076,114
1393375,9077,54
1393375,9078,55
1393375,9085,113
1393375,9086,58
1393375,9089,60
1393375,9095,63
1393375,9099,64
1393375,9100,67
1393375,9109,74
1393375,9112,76
1393375,9117,80
1393375,9118,105
1393375,9119,1
1393375,9120,81
1393375,9121,82
1393375,9123,83
1393375,9126,173
1393375,9127,145
1393375,9131,88
1393375,9134,90
1393375,9137,95
1393375,9138,115
1393375,9140,181
1393375,9144,151
1393375,9150,104
1393375,9151,8
1393375,9160,61
1393375,9161,123
1393375,9167,97
1393375,9201,89
1393375,9233,65
1393375,9285,107
1393375,9312,77
1393375,9321,86
1393375,9340,24
1393375,9341,175
1393375,9360,37
1393375,11200,103
1393375,11201,87
1393375,11302,141
1393375,11807,19
1393375,11867,148
1393375,13869,10
1393375,14071,72
1393375,14082,7
1393375,14085,62
1393375,14090,29
1393375,14137,45
1393375,14138,59
1393375,14884,16
1393375,14893,170
1393375,14898,176
1393375,14900,56
1393375,14916,119
1393375,14920,130
1393375,15204,51
1393375,15208,132
1393375,15214,13
1393375,15217,109
1393375,15226,52
1393375,15227,149
1393375,15234,75
1393375,15235,73
1393375,15238,93
1393375,15239,94
1393375,15241,120
1393375,15242,128
1393375,16022,50
1393375,16065,20
1393375,16271,118
1393375,16485,100
1393375,16487,124
1393375,16491,79
1393375,16492,163
1393375,16496,122
1393375,16497,36
1393375,16498,125
1393375,16500,166
1393375,16502,31
1393375,16504,106
1393375,17981,34
1393375,18289,6
1393375,18292,9
1393375,18293,12
1393375,18295,127
1393375,18299,30
1393375,18301,33
1393375,18312,117
1393375,18314,158
1393375,18316,53
1393375,18318,178
1393375,18322,162
1393375,18325,68
1393375,18326,70
1393375,18327,78
1393375,18332,108
1393375,18333,92
1393375,19409,137
1393375,19626,180
1393375,19693,154
1393375,19694,84
1393375,19700,121
1393375,20041,5
1393375,20046,17
1393375,20048,25
1393375,20055,159
1393375,20056,27
1393375,20059,133
1393375,20061,38
1393375,20062,143
1393375,20069,42
1393375,20071,155
1393375,20077,150
1393375,20079,57
1393375,20080,182
1393375,20086,165
1393375,20088,110
1393375,20090,3
1393375,20091,71
1393375,20093,140
1393375,20104,164
1393375,20105,138
1393375,20107,136
1393375,20111,91
1393375,20112,169
1393375,20115,96
1393375,20116,99
1393375,20119,126
1393375,20123,135
1393375,20125,134
1393375,21642,146
1393375,21923,147
1393375,21933,144
1393375,21936,102
1393375,21937,129
1393375,21942,66
1393375,21943,142
1393375,21947,4
1393375,21951,160
1393375,21954,116
1393375,21955,112
1393375,21958,11
1393375,21960,48
1393375,21962,98
1393375,21976,167
1393375,22939,174
1393375,22966,179
1393376,8963,98
1393376,8964,62
1393376,8971,53
1393376,8972,121
1393376,8976,38
1393376,8983,142
1393376,8985,115
1393376,8987,126
1393376,8988,93
1393376,8989,45
1393376,8997,32
1393376,9010,52
1393376,9021,136
1393376,9023,109
1393376,9027,35
1393376,9029,56
1393376,9032,10
1393376,9034,55
1393376,9035,148
1393376,9037,145
1393376,9038,169
1393376,9050,40
1393376,9056,30
1393376,9058,103
1393376,9059,27
1393376,9065,151
1393376,9070,101
1393376,9073,141
1393376,9075,84
1393376,9076,154
1393376,9077,134
1393376,9078,125
1393376,9083,174
1393376,9085,17
1393376,9086,18
1393376,9089,37
1393376,9095,31
1393376,9099,60
1393376,9100,28
1393376,9109,21
1393376,9118,94
1393376,9121,68
1393376,9123,5
1393376,9124,181
1393376,9127,149
1393376,9131,49
1393376,9138,57
1393376,9140,131
1393376,9144,166
1393376,9150,63
1393376,9151,172
1393376,9160,2
1393376,9167,34
1393376,9201,160
1393376,9233,39
1393376,9285,41
1393376,9312,47
1393376,9321,92
1393376,9360,48
1393376,9395,1
1393376,11200,130
1393376,11302,85
1393376,11807,50
1393376,13869,8
1393376,14071,146
1393376,14082,7
1393376,14085,152
1393376,14090,36
1393376,14137,100
1393376,14138,138
1393376,14882,67
1393376,14884,144
1393376,14893,107
1393376,14898,173
1393376,14900,16
1393376,14916,161
1393376,15204,150
1393376,15205,69
1393376,15214,105
1393376,15216,108
1393376,15226,97
1393376,15227,158
1393376,15234,46
1393376,15235,118
1393376,15236,122
1393376,15238,54
1393376,15239,33
