bill_id,people_id,position
668228,15242,172
668228,16022,189
668228,16037,179
668228,16065,79
668228,16236,111
668228,16269,139
668228,16271,226
668228,16448,128
668228,16452,184
668228,16456,223
668228,16459,168
668228,16465,186
668228,16466,160
668228,16469,228
668228,16470,174
668228,16472,227
668228,16477,185
668228,16481,183
668228,16485,170
668228,16487,147
668228,16488,181
668228,16491,171
668228,16492,214
668228,16493,142
668228,16495,149
668228,16496,165
668228,16497,216
668228,16500,143
668228,16504,199
668228,17698,209
668228,17717,233
668230,9068,1
668231,9068,1
668232,9271,1
668233,9068,1
668234,9282,4
668234,9284,2
668234,11041,3
668234,11050,5
668234,11120,1
668236,9068,1
668239,9034,2
668239,9154,92
668239,9162,29
668239,9171,78
668239,9177,106
668239,9179,23
668239,9181,5
668239,9186,88
668239,9192,76
668239,9193,3
668239,9194,102
668239,9200,96
668239,9202,9
668239,9209,103
668239,9211,99
668239,9213,84
668239,9215,41
668239,9222,81
668239,9225,93
668239,9231,19
668239,9232,11
668239,9257,43
668239,9271,51
668239,9274,85
668239,9279,45
668239,9284,4
668239,9287,61
668239,9289,8
668239,9294,73
668239,9295,64
668239,9302,15
668239,9311,40
668239,9315,47
668239,9324,58
668239,9332,91
668239,9333,22
668239,9335,66
668239,9358,21
668239,9359,6
668239,9362,1
668239,9365,83
668239,9376,65
668239,9378,48
668239,9389,49
668239,9549,82
668239,11040,33
668239,11042,46
668239,11045,16
668239,11047,89
668239,11049,14
668239,11051,95
668239,11053,44
668239,11054,110
668239,11055,71
668239,11056,69
668239,11058,59
668239,11063,86
668239,11064,24
668239,11066,18
668239,11070,20
668239,11072,108
668239,11077,7
668239,11120,35
668239,11124,74
668239,11126,104
668239,11127,67
668239,11128,100
668239,11130,26
668239,11132,75
668239,11135,111
668239,11139,25
668239,11144,34
668239,11159,13
668239,11801,87
668239,11802,31
668239,11804,12
668239,13318,27
668239,14084,98
668239,14135,80
668239,14891,77
668239,14897,50
668239,14907,56
668239,14909,70
668239,14912,57
668239,14915,42
668239,14922,28
668239,15051,54
668239,15224,97
668239,15230,53
668239,16031,94
668239,16037,109
668239,16236,55
668239,16257,60
668239,16447,37
668239,16450,39
668239,16451,52
668239,16455,63
668239,16458,62
668239,16461,79
668239,16463,68
668239,16472,90
668239,16473,30
668239,16474,10
668239,16475,36
668239,16476,17
668239,16478,72
668239,16480,32
668239,16481,38
668239,16483,101
668239,16501,105
668239,17704,107
668240,9371,1
668241,9271,1
668244,9271,1
668247,9489,1
668248,9282,1
668248,11049,3
668248,11145,4
668248,14026,5
668248,14084,2
668251,9064,4
668251,9068,1
668251,9100,3
668251,9119,2
668252,11606,1
668252,16462,2
668253,9068,1
668254,9315,2
668254,11059,3
668254,11132,1
668254,16465,4
668255,9172,34
668255,9177,45
668255,9188,50
668255,9191,48
668255,9195,42
668255,9197,19
668255,9202,10
668255,9214,16
668255,9217,8
668255,9220,37
668255,9284,7
668255,9289,47
668255,9337,26
668255,9341,4
668255,9358,46
668255,9359,23
668255,9365,51
668255,9376,44
668255,9389,20
668255,11041,1
668255,11049,14
668255,11050,27
668255,11053,25
668255,11054,5
668255,11056,41
668255,11064,49
668255,11070,29
668255,11071,17
668255,11100,28
668255,11120,2
668255,11129,22
668255,11132,6
668255,11141,9
668255,11163,33
668255,11164,18
668255,11802,43
668255,11804,35
668255,14888,3
668255,14906,15
668255,14922,36
668255,14925,30
668255,15212,11
668255,16101,13
668255,16270,12
668255,16449,32
668255,16454,39
668255,16460,21
668255,16469,38
668255,16475,31
668255,16476,24
668255,16490,40
668257,9022,3
668257,9026,2
668257,9068,1
668257,15239,5
668257,16504,4
668259,9015,3
668259,9016,18
668259,9021,6
668259,9022,19
668259,9023,8
668259,9024,11
668259,9026,10
668259,9030,2
668259,9045,16
668259,9050,1
668259,9064,13
668259,9068,9
668259,9069,4
668259,9078,12
668259,9080,14
668259,9095,7
668259,9100,5
668259,14137,15
668259,15241,17
668261,9118,5
668261,15229,3
668261,15231,2
668261,16101,4
668261,16236,1
668262,8952,2
668262,8976,5
668262,9068,1
668262,9120,4
668262,16504,3
668263,9081,2
668263,9154,39
668263,9157,117
668263,9172,83
668263,9173,87
668263,9175,26
668263,9176,96
668263,9179,150
668263,9181,68
668263,9186,144
668263,9188,45
668263,9191,145
668263,9192,75
668263,9194,95
668263,9195,10
668263,9197,119
668263,9199,101
668263,9200,84
668263,9211,123
668263,9213,121
668263,9215,129
668263,9216,66
668263,9217,65
668263,9219,156
668263,9237,128
668263,9243,15
668263,9247,54
668263,9257,112
668263,9264,148
668263,9270,31
668263,9273,72
668263,9274,126
668263,9279,124
668263,9280,81
668263,9282,23
668263,9287,118
668263,9289,25
668263,9295,19
668263,9296,104
668263,9302,146
668263,9308,16
668263,9315,52
668263,9316,77
668263,9320,18
668263,9321,38
668263,9322,114
668263,9324,8
668263,9329,70
668263,9332,92
668263,9333,14
668263,9335,17
668263,9337,55
668263,9343,100
668263,9344,97
668263,9345,56
668263,9358,7
668263,9365,125
668263,9368,120
668263,9376,5
668263,9378,20
668263,9379,21
668263,9381,141
668263,9388,43
668263,9630,73
668263,11040,76
668263,11041,138
668263,11042,82
668263,11047,11
668263,11048,24
668263,11050,135
668263,11051,113
668263,11053,60
668263,11054,35
668263,11056,122
668263,11057,94
668263,11058,37
668263,11059,111
668263,11063,85
668263,11064,53
668263,11066,88
668263,11070,64
668263,11072,115
668263,11076,142
668263,11077,4
668263,11080,1
668263,11099,28
668263,11100,46
668263,11120,47
668263,11122,89
668263,11123,143
668263,11126,107
668263,11127,139
668263,11128,157
668263,11129,99
668263,11130,67
668263,11132,116
668263,11133,110
668263,11137,3
668263,11139,86
668263,11143,58
668263,11144,98
668263,11145,9
668263,11146,30
668263,11159,102
668263,11606,62
668263,11802,34
668263,11803,91
668263,11804,22
668263,11806,36
668263,13318,108
668263,14084,27
668263,14135,131
668263,14886,71
668263,14888,63
668263,14891,50
668263,14897,127
668263,14902,44
668263,14903,132
668263,14906,51
668263,14907,109
668263,14909,6
668263,14912,61
668263,14915,151
668263,14918,78
668263,14921,49
668263,14923,103
668263,14924,29
668263,14925,12
668263,15051,57
668263,15206,74
668263,15213,93
668263,15224,105
668263,15230,80
668263,15237,136
668263,15240,32
668263,15243,79
668263,16031,33
668263,16037,134
668263,16101,106
668263,16236,69
668263,16270,42
668263,16448,41
668263,16449,149
668263,16452,147
668263,16456,90
668263,16457,153
668263,16459,40
668263,16463,13
668263,16466,48
668263,16469,155
668263,16472,152
668263,16474,137
668263,16475,133
668263,16479,140
668263,16480,130
668263,16482,59
668263,16505,154
668268,9137,2
668268,9215,1
668269,8970,77
668269,8972,74
668269,8979,49
668269,8988,53
668269,8994,30
668269,8997,8
668269,9010,41
668269,9019,65
668269,9025,21
668269,9026,36
668269,9027,10
668269,9030,43
668269,9033,68
668269,9035,46
668269,9037,67
668269,9041,22
668269,9045,54
668269,9051,19
668269,9058,56
668269,9059,3
668269,9064,70
668269,9066,58
668269,9068,51
668269,9070,31
668269,9073,73
668269,9075,18
668269,9076,13
668269,9077,24
668269,9078,37
668269,9082,76
668269,9085,79
668269,9086,81
668269,9089,38
668269,9090,4
668269,9099,75
668269,9100,14
668269,9109,39
668269,9110,23
668269,9112,84
668269,9121,72
668269,9123,16
668269,9124,47
668269,9127,50
668269,9128,33
668269,9133,57
668269,9141,17
668269,9143,85
668269,9144,80
668269,9150,44
668269,9160,48
668269,9167,15
668269,9201,29
668269,9261,52
668269,9282,26
668269,9340,40
668269,9394,69
668269,9395,6
668269,11807,2
668269,12191,27
668269,13187,34
668269,13869,7
668269,14090,45
668269,14136,20
668269,14882,59
668269,14884,25
668269,14898,83
668269,14900,35
668269,14905,11
668269,14920,9
668269,15053,62
668269,15205,28
668269,15207,82
668269,15223,61
668269,15226,1
668269,15227,32
668269,15229,78
668269,15231,12
668269,15234,55
668269,15235,5
668269,15237,42
668269,15238,64
668269,15239,63
668269,16065,60
668269,16271,66
668269,16495,71
668270,9456,1
668271,9282,1
668276,9176,29
668276,9177,55
668276,9181,5
668276,9186,26
668276,9194,69
668276,9195,54
668276,9197,51
668276,9209,3
668276,9213,42
668276,9216,67
668276,9217,48
668276,9243,50
668276,9254,57
668276,9271,39
668276,9282,21
668276,9284,1
668276,9315,33
668276,9330,56
668276,9343,30
668276,9345,41
668276,9346,17
668276,9358,61
668276,9359,6
668276,9362,62
668276,9365,43
668276,9376,12
668276,9389,65
668276,9549,31
668276,11041,58
668276,11047,63
668276,11049,4
668276,11050,49
668276,11053,7
668276,11057,8
668276,11059,68
668276,11065,38
668276,11072,45
668276,11124,34
668276,11127,37
668276,11146,60
668276,11164,64
668276,11606,14
668276,11799,22
668276,11804,20
668276,14026,9
668276,14083,19
668276,14891,59
668276,14902,10
668276,14906,36
668276,14909,40
668276,14912,13
668276,14918,53
668276,14922,18
668276,14923,52
668276,14925,15
668276,15051,2
668276,16031,25
668276,16101,35
668276,16236,23
668276,16257,44
668276,16270,47
668276,16447,28
668276,16449,24
668276,16462,66
668276,16471,27
668276,16473,11
668276,16475,46
668276,16480,32
668276,16481,16
668277,8976,14
668277,9015,25
668277,9016,6
668277,9019,10
668277,9021,9
668277,9024,3
668277,9026,22
668277,9040,11
668277,9045,19
668277,9050,1
668277,9056,2
668277,9068,8
668277,9069,12
668277,9078,16
668277,9080,17
668277,9095,24
668277,9100,5
668277,9127,21
668277,9137,15
668277,9151,4
668277,11200,13
668277,11271,7
668277,11302,18
668277,14137,20
668277,15241,23
668278,8952,76
668278,8970,63
668278,8972,14
668278,8997,71
668278,9029,48
668278,9070,8
668278,9085,38
668278,9110,74
668278,9118,11
668278,9122,40
668278,9137,43
668278,9140,64
668278,9151,69
668278,9154,84
668278,9179,32
668278,9186,51
668278,9192,2
668278,9194,68
668278,9200,3
668278,9209,65
668278,9213,53
668278,9215,15
668278,9216,17
668278,9231,91
668278,9247,59
668278,9264,12
668278,9280,88
668278,9285,10
668278,9287,41
668278,9289,45
668278,9295,57
668278,9296,66
668278,9302,1
668278,9309,77
668278,9312,20
668278,9321,52
668278,9324,73
668278,9346,72
668278,9360,56
668278,9363,34
668278,9375,18
668278,11040,29
668278,11049,79
668278,11050,78
668278,11056,44
668278,11058,58
668278,11059,25
668278,11062,47
668278,11063,54
668278,11100,93
668278,11122,39
668278,11139,83
668278,11140,55
668278,11143,35
668278,11271,81
668278,11807,62
668278,14084,5
668278,14135,24
668278,14136,22
668278,14886,28
668278,14888,7
668278,14898,67
668278,14906,90
668278,14907,21
668278,14918,27
668278,14921,26
668278,15053,61
668278,15213,6
668278,15214,70
668278,15229,82
668278,15230,4
668278,15237,13
668278,15243,16
668278,16037,33
668278,16101,30
668278,16448,50
668278,16450,86
668278,16454,80
668278,16463,42
668278,16465,60
668278,16466,85
668278,16468,9
668278,16471,75
668278,16473,87
668278,16474,23
668278,16476,37
668278,16478,36
668278,16480,46
668278,16483,19
668278,16487,92
668278,16501,49
668278,16503,94
668278,16505,89
668278,17698,31
668279,9068,1
668282,9162,9
668282,9200,7
668282,9216,31
668282,9247,29
668282,9254,18
668282,9287,17
668282,9368,22
668282,9376,2
668282,9630,6
668282,11048,32
668282,11049,24
668282,11054,27
668282,11059,4
668282,11062,14
668282,11063,3
668282,11067,1
668282,11127,15
668282,11129,20
668282,11133,16
668282,11137,26
668282,11139,13
668282,14135,5
668282,14888,11
668282,14903,19
668282,14907,28
668282,14915,25
668282,14918,10
668282,14924,30
668282,15228,12
668282,16101,33
668282,16236,23
668282,16474,8
668282,16482,34
668282,16483,21
668283,9282,1
668283,16476,2
668284,8952,2
668284,9015,3
668284,9068,1
668284,9100,5
668284,16485,4
668287,9371,1
668288,8973,1
668290,9271,1
668291,9026,1
668291,11122,2
668291,14898,3
668293,8957,21
668293,8964,1
668293,8970,8
668293,8987,16
668293,9014,4
668293,9081,5
668293,9131,11
668293,9177,18
668293,9209,15
668293,9264,17
668293,9311,12
668293,11045,2
668293,11060,10
668293,11070,3
668293,11126,22
668293,11139,13
668293,11164,19
668293,11867,9
668293,14886,6
668293,14900,7
668293,14922,14
668293,16487,20
668294,16236,1
668295,9026,1
668296,9181,5
668296,9192,13
668296,9195,20
668296,9209,21
668296,9217,15
668296,9280,12
668296,9315,6
668296,9343,8
668296,9358,10
668296,9376,9
668296,11041,24
668296,11050,26
668296,11054,23
668296,11120,14
668296,11141,7
668296,11146,11
668296,11605,4
668296,11804,16
668296,14886,3
668296,14907,2
668296,14922,18
668296,14925,1
668296,15224,22
668296,15243,25
668296,16101,19
668296,16236,17
668299,9014,2
668299,9050,1
668299,14884,3
668300,9358,1
668308,9162,27
668308,9171,71
668308,9176,79
668308,9177,86
668308,9179,22
668308,9181,4
668308,9192,69
668308,9193,2
668308,9194,84
668308,9197,57
668308,9200,81
668308,9202,8
668308,9209,85
668308,9231,18
668308,9232,10
668308,9257,39
668308,9271,47
668308,9279,41
668308,9284,3
668308,9287,56
668308,9289,7
668308,9294,68
668308,9295,59
668308,9302,14
668308,9311,37
668308,9315,43
668308,9341,35
668308,9358,20
668308,9359,5
668308,9362,1
668308,9365,73
668308,9376,60
668308,9378,44
668308,9389,45
668308,9549,72
668308,11042,42
668308,11045,15
668308,11047,76
668308,11049,13
668308,11051,78
668308,11053,40
668308,11054,90
668308,11055,65
668308,11056,63
668308,11058,54
668308,11063,74
668308,11064,23
668308,11066,17
668308,11067,80
668308,11070,19
668308,11072,87
668308,11077,6
668308,11127,61
668308,11132,33
668308,11139,24
668308,11144,32
668308,11159,12
668308,11801,75
668308,11802,29
668308,11804,11
668308,14083,30
668308,14084,82
668308,14891,70
668308,14897,46
668308,14907,52
668308,14909,64
668308,14915,36
668308,14922,26
668308,14925,25
668308,15051,50
668308,15230,49
668308,16031,77
668308,16037,89
668308,16257,55
668308,16270,67
668308,16449,58
668308,16451,48
668308,16458,53
668308,16460,34
668308,16462,51
668308,16463,62
668308,16473,28
668308,16474,9
668308,16475,21
668308,16476,16
668308,16478,66
668308,16480,31
668308,16481,38
668308,16499,88
668308,16505,83
668311,8952,27
668311,8988,25
668311,9012,8
668311,9015,11
668311,9019,53
668311,9021,44
668311,9025,43
668311,9030,50
668311,9045,47
668311,9050,28
668311,9051,41
668311,9056,6
668311,9064,48
668311,9068,1
668311,9069,7
668311,9070,10
668311,9078,30
668311,9084,49
668311,9089,3
668311,9090,2
668311,9095,35
668311,9100,4
668311,9119,31
668311,9124,52
668311,9133,15
668311,9134,19
668311,9140,33
668311,9160,22
668311,9182,40
668311,9231,51
668311,9234,38
668311,9285,26
668311,11127,20
668311,11200,21
668311,11807,18
668311,11867,24
668311,13187,37
668311,14136,34
668311,14137,36
668311,14138,45
668311,14882,12
668311,14884,9
668311,14893,23
668311,14900,13
668311,14920,5
668311,15204,14
668311,15214,16
668311,15227,29
668311,15235,42
668311,15241,17
668311,16065,39
668311,16502,32
668311,17698,46
668312,9068,1
668313,9179,1
668315,9122,2
668315,9154,3
668315,9200,4
668315,9269,1
668315,11054,5
668317,9456,1
668318,9026,1
668319,9271,1
668319,9315,4
668319,9365,2
668319,14026,3
668320,8986,13
668320,9401,2
668320,9402,12
668320,9405,4
668320,9408,6
668320,9417,11
668320,9423,1
668320,9424,7
668320,9427,14
668320,9431,8
668320,9434,15
668320,9441,3
668320,9443,10
668320,9472,9
668320,9476,5
668321,8976,4
668321,9025,2
668321,9026,1
668321,9068,3
668321,9090,5
668321,9127,6
668327,9172,13
668327,9176,16
668327,9181,9
668327,9209,15
668327,9271,2
668327,9280,29
668327,9287,22
668327,9311,1
668327,9315,7
668327,9337,14
668327,9359,10
668327,9376,23
668327,11040,4
668327,11041,3
668327,11049,5
668327,11050,32
668327,11054,26
668327,11056,28
668327,11120,21
668327,11136,25
668327,11139,12
668327,11606,8
668327,11801,19
668327,11804,17
668327,14886,11
668327,14907,6
668327,14912,18
668327,14922,24
668327,16031,30
668327,16101,20
668327,16460,27
668327,16462,31
668330,9289,1
668330,11049,2
668330,11058,3
668331,15212,1
668333,9068,1
668335,9489,1
668336,9068,1
668337,9034,10
668337,9095,9
668337,9197,8
668337,9232,1
668337,9233,12
668337,9264,15
668337,9282,2
668337,9365,7
668337,11054,16
668337,11070,13
668337,11077,3
668337,11141,4
668337,14906,5
668337,14915,11
668337,15212,6
668337,16460,14
668339,9255,11
668339,9456,1
668339,11074,14
668339,11893,13
668339,11905,3
668339,11907,2
668339,11909,4
668339,11910,5
668339,11969,15
668339,14889,10
668339,15313,6
668339,15315,7
668339,16520,9
668339,16522,8
668339,16524,12
668341,9154,77
668341,9157,133
668341,9171,134
668341,9172,27
668341,9173,80
668341,9176,78
668341,9177,107
668341,9179,22
668341,9181,14
668341,9182,97
668341,9186,74
668341,9192,58
668341,9193,52
668341,9194,84
668341,9195,72
668341,9197,59
668341,9200,88
668341,9202,48
668341,9209,19
668341,9211,117
668341,9214,42
668341,9216,46
668341,9217,108
668341,9219,112
668341,9220,92
668341,9222,110
668341,9225,118
668341,9228,51
668341,9232,18
668341,9243,60
668341,9247,130
668341,9254,62
668341,9257,15
668341,9271,20
668341,9279,34
668341,9282,12
668341,9284,102
668341,9287,54
668341,9289,55
668341,9294,41
668341,9295,63
668341,9296,120
668341,9311,7
668341,9315,16
668341,9322,98
668341,9323,131
668341,9329,83
668341,9330,105
668341,9334,115
668341,9335,82
668341,9337,5
668341,9341,100
668341,9344,129
668341,9345,26
668341,9358,29
668341,9359,9
668341,9362,1
668341,9365,76
668341,9368,40
668341,9372,36
668341,9376,61
668341,9378,38
668341,9379,101
668341,9381,121
668341,9389,37
668341,9549,119
668341,11040,126
668341,11041,104
668341,11045,13
668341,11049,137
668341,11051,6
668341,11054,31
668341,11055,106
668341,11056,144
668341,11057,93
668341,11059,49
668341,11062,17
668341,11063,89
668341,11064,10
668341,11066,33
668341,11067,113
668341,11069,145
668341,11070,56
668341,11071,69
668341,11072,114
668341,11077,4
668341,11099,122
668341,11100,32
668341,11122,45
668341,11127,70
668341,11132,21
668341,11138,95
668341,11139,2
668341,11144,141
668341,11145,66
668341,11146,116
668341,11159,57
668341,11164,94
668341,11605,87
668341,11606,24
668341,11799,23
668341,11801,85
668341,11802,53
668341,11804,81
668341,13318,25
668341,14026,103
668341,14084,71
668341,14135,111
668341,14891,79
668341,14897,124
668341,14902,109
668341,14906,140
668341,14907,8
668341,14909,125
668341,14912,135
668341,14915,138
668341,14918,64
668341,14922,28
668341,14924,99
668341,14925,11
668341,15206,142
668341,15212,75
668341,15224,3
