bill_id,people_id,position
1137334,20105,270
1137334,20106,231
1137334,20107,288
1137334,20108,127
1137334,20109,247
1137334,20110,242
1137334,20111,261
1137334,20112,282
1137334,20113,290
1137334,20115,128
1137334,20116,238
1137334,20117,214
1137334,20118,162
1137334,20119,276
1137334,20120,209
1137334,20122,123
1137334,20123,252
1137335,9341,1
1137336,9491,2
1137336,11074,3
1137336,11910,1
1137337,9341,1
1137338,9176,1
1137340,9154,2
1137340,11063,6
1137340,11132,1
1137340,16472,3
1137340,18291,4
1137340,20049,5
1137341,9228,1
1137342,9175,1
1137342,9322,9
1137342,11042,8
1137342,11132,13
1137342,11144,11
1137342,14903,12
1137342,14924,19
1137342,15051,3
1137342,15206,10
1137342,16452,2
1137342,16454,4
1137342,16501,16
1137342,18286,15
1137342,18300,18
1137342,20073,6
1137342,20083,20
1137342,20096,14
1137342,20108,7
1137342,20122,5
1137342,21368,17
1137343,8976,3
1137343,9021,2
1137343,9050,1
1137343,9068,16
1137343,9085,6
1137343,9089,11
1137343,9095,15
1137343,9100,4
1137343,9126,8
1137343,9233,9
1137343,9360,17
1137343,11200,14
1137343,15217,13
1137343,18314,5
1137343,19409,12
1137343,20052,7
1137343,20082,19
1137343,20099,10
1137343,20101,18
1137344,18291,1
1137345,11910,1
1137346,8981,2
1137346,8986,10
1137346,9004,7
1137346,9047,4
1137346,9417,1
1137346,9423,5
1137346,9425,12
1137346,9427,17
1137346,9431,9
1137346,9434,8
1137346,9443,3
1137346,9469,15
1137346,9472,14
1137346,9624,13
1137346,14081,16
1137346,15350,11
1137346,18412,6
1137347,9244,4
1137347,9459,10
1137347,9478,13
1137347,9482,12
1137347,9493,7
1137347,9496,8
1137347,9497,3
1137347,11052,2
1137347,11910,1
1137347,14888,5
1137347,15313,6
1137347,16521,11
1137347,19622,9
1137348,9010,10
1137348,9022,5
1137348,9023,6
1137348,9050,1
1137348,9126,3
1137348,9309,2
1137348,15223,9
1137348,18318,4
1137348,20055,11
1137348,20115,7
1137348,20125,8
1137349,8955,1
1137350,18301,2
1137350,20101,1
1137351,9441,1
1137352,9025,2
1137352,9128,1
1137353,9234,1
1137353,19407,2
1137353,20072,3
1137353,20074,4
1137354,8981,12
1137354,8986,14
1137354,9004,2
1137354,9047,8
1137354,9141,15
1137354,9408,23
1137354,9413,13
1137354,9415,22
1137354,9417,1
1137354,9423,18
1137354,9424,11
1137354,9425,6
1137354,9427,19
1137354,9441,5
1137354,9443,17
1137354,9463,3
1137354,9469,21
1137354,9624,7
1137354,11199,20
1137354,15350,16
1137354,15418,10
1137354,16055,4
1137354,18412,9
1137355,9497,1
1137356,9068,1
1137357,11054,2
1137357,18291,1
1137358,9050,1
1137359,8989,1
1137359,9050,2
1137360,9068,1
1137361,8963,2
1137361,9056,15
1137361,9059,19
1137361,9078,17
1137361,9157,5
1137361,9175,3
1137361,9197,9
1137361,9209,7
1137361,14884,18
1137361,18298,14
1137361,18300,8
1137361,18305,4
1137361,18306,10
1137361,18321,12
1137361,18328,1
1137361,18330,6
1137361,18332,13
1137361,20051,11
1137361,20074,16
1137362,8965,4
1137362,9191,19
1137362,9213,39
1137362,9216,9
1137362,9295,10
1137362,9324,37
1137362,9333,23
1137362,9375,17
1137362,9630,25
1137362,11051,8
1137362,11053,52
1137362,11058,33
1137362,11059,49
1137362,11062,44
1137362,11135,22
1137362,11143,40
1137362,11605,48
1137362,11804,34
1137362,13318,41
1137362,14135,29
1137362,14886,26
1137362,14906,51
1137362,15051,2
1137362,15206,36
1137362,15228,5
1137362,16037,1
1137362,16458,16
1137362,16466,18
1137362,16501,46
1137362,17704,28
1137362,17717,15
1137362,17980,12
1137362,18286,42
1137362,18287,56
1137362,18294,35
1137362,18296,45
1137362,18303,14
1137362,18309,13
1137362,18323,3
1137362,18330,43
1137362,19370,30
1137362,19403,54
1137362,19407,11
1137362,19436,55
1137362,19646,21
1137362,19676,38
1137362,19692,27
1137362,20044,24
1137362,20047,53
1137362,20063,31
1137362,20066,47
1137362,20083,50
1137362,20096,6
1137362,20113,32
1137362,20120,20
1137362,20122,7
1137363,9341,1
1137364,17981,1
1137365,9176,1
1137366,9168,24
1137366,9177,8
1137366,9197,20
1137366,9209,3
1137366,9243,4
1137366,9254,6
1137366,9269,11
1137366,9284,15
1137366,9294,17
1137366,9315,21
1137366,9389,22
1137366,9549,13
1137366,11041,5
1137366,11045,7
1137366,11049,10
1137366,11051,34
1137366,11077,26
1137366,11100,1
1137366,11124,9
1137366,14026,18
1137366,14083,25
1137366,14903,19
1137366,14925,23
1137366,16454,28
1137366,16458,30
1137366,16462,14
1137366,16468,16
1137366,16475,29
1137366,16490,31
1137366,17958,27
1137366,18288,2
1137366,18305,12
1137366,18330,33
1137366,20121,32
1137367,11145,2
1137367,16468,4
1137367,18291,1
1137367,19646,3
1137368,9068,1
1137369,9068,1
1137370,9168,1
1137371,8955,45
1137371,8957,59
1137371,8963,69
1137371,8971,4
1137371,8972,64
1137371,8979,52
1137371,8985,48
1137371,8988,54
1137371,8989,76
1137371,8995,26
1137371,8997,73
1137371,9010,66
1137371,9016,23
1137371,9019,15
1137371,9021,14
1137371,9023,19
1137371,9025,28
1137371,9032,21
1137371,9034,63
1137371,9035,102
1137371,9038,74
1137371,9051,35
1137371,9056,9
1137371,9059,49
1137371,9068,60
1137371,9069,1
1137371,9080,10
1137371,9081,3
1137371,9083,95
1137371,9086,50
1137371,9089,44
1137371,9095,46
1137371,9100,24
1137371,9117,40
1137371,9119,43
1137371,9123,101
1137371,9127,58
1137371,9131,72
1137371,9134,17
1137371,9150,88
1137371,9151,6
1137371,9160,42
1137371,9161,5
1137371,9167,91
1137371,9234,41
1137371,9294,2
1137371,9309,94
1137371,11200,37
1137371,11201,13
1137371,11271,22
1137371,13869,16
1137371,14884,82
1137371,14898,51
1137371,15205,61
1137371,15226,39
1137371,15227,29
1137371,15234,65
1137371,15238,85
1137371,15239,11
1137371,15241,7
1137371,16022,12
1137371,16271,56
1137371,16485,31
1137371,16488,20
1137371,16491,78
1137371,16498,89
1137371,16500,103
1137371,16502,27
1137371,18299,18
1137371,18304,25
1137371,18314,33
1137371,18318,8
1137371,18320,97
1137371,18326,80
1137371,18327,71
1137371,18332,34
1137371,18411,93
1137371,19626,30
1137371,19676,96
1137371,20045,62
1137371,20046,47
1137371,20053,81
1137371,20056,55
1137371,20059,98
1137371,20061,79
1137371,20063,87
1137371,20068,32
1137371,20070,99
1137371,20071,68
1137371,20072,67
1137371,20074,75
1137371,20080,38
1137371,20081,90
1137371,20085,83
1137371,20088,57
1137371,20090,86
1137371,20091,84
1137371,20095,36
1137371,20103,53
1137371,20111,77
1137371,20116,70
1137371,20121,100
1137371,20123,92
1137372,8964,5
1137372,9175,1
1137372,18321,3
1137372,20051,4
1137372,20070,6
1137372,20120,2
1137373,9497,1
1137374,8957,2
1137374,8995,28
1137374,8997,18
1137374,9010,32
1137374,9019,39
1137374,9024,7
1137374,9025,16
1137374,9029,23
1137374,9030,24
1137374,9034,30
1137374,9035,15
1137374,9056,12
1137374,9065,6
1137374,9069,29
1137374,9099,5
1137374,9100,22
1137374,9127,4
1137374,9160,8
1137374,9233,26
1137374,9307,3
1137374,9394,9
1137374,11200,40
1137374,11201,11
1137374,14090,25
1137374,15223,36
1137374,16485,17
1137374,16502,20
1137374,18292,34
1137374,18295,13
1137374,18314,38
1137374,18325,37
1137374,20039,1
1137374,20052,14
1137374,20059,21
1137374,20062,19
1137374,20074,27
1137374,20078,35
1137374,20080,33
1137374,20105,31
1137374,20111,10
1137375,9197,12
1137375,11041,8
1137375,14909,9
1137375,17980,6
1137375,18286,1
1137375,18304,3
1137375,18306,11
1137375,18311,7
1137375,18314,2
1137375,19403,4
1137375,20044,13
1137375,20121,10
1137375,20124,5
1137376,8955,1
1137376,9051,3
1137376,9080,8
1137376,9128,6
1137376,9137,2
1137376,9150,10
1137376,18298,9
1137376,18301,5
1137376,18327,7
1137376,18332,4
1137377,9068,1
1137378,9019,8
1137378,9021,2
1137378,9032,17
1137378,9051,16
1137378,9068,6
1137378,9078,9
1137378,9089,4
1137378,9100,7
1137378,9119,1
1137378,9137,5
1137378,11200,12
1137378,14082,10
1137378,15242,15
1137378,20057,14
1137378,20061,13
1137378,20089,3
1137378,20125,11
1137379,9371,1
1137380,8963,23
1137380,8967,6
1137380,8971,33
1137380,8985,17
1137380,8988,20
1137380,9010,5
1137380,9021,12
1137380,9027,14
1137380,9051,11
1137380,9056,3
1137380,9068,22
1137380,9084,25
1137380,9095,9
1137380,9100,2
1137380,9120,24
1137380,9150,31
1137380,9201,15
1137380,9285,30
1137380,11200,32
1137380,14138,21
1137380,14882,1
1137380,15214,19
1137380,15223,4
1137380,15239,13
1137380,16488,8
1137380,16498,26
1137380,17981,28
1137380,18314,27
1137380,18327,16
1137380,19700,10
1137380,20046,18
1137380,20069,29
1137380,20088,7
1137381,8988,11
1137381,9021,8
1137381,9025,9
1137381,9056,5
1137381,9068,13
1137381,9078,3
1137381,9095,2
1137381,9100,7
1137381,14138,6
1137381,16824,4
1137381,17981,1
1137381,18325,10
1137381,19694,12
1137382,8955,1
1137382,9086,3
1137382,9128,2
1137383,9210,11
1137383,9403,8
1137383,9413,5
1137383,9471,13
1137383,9478,9
1137383,9483,7
1137383,9488,12
1137383,9625,3
1137383,11052,2
1137383,11905,14
1137383,11910,1
1137383,14887,4
1137383,16519,6
1137383,18413,10
1137383,20297,15
1137384,11910,1
1137385,9034,4
1137385,9089,3
1137385,9321,1
1137385,18327,2
1137386,16460,1
1137387,11910,1
1137388,9065,1
1137389,9050,1
1137390,14902,4
1137390,18291,1
1137390,20098,3
1137390,20100,5
1137390,20124,2
1137391,8955,105
1137391,8957,37
1137391,8963,157
1137391,8964,65
1137391,8965,153
1137391,8967,121
1137391,8970,21
1137391,8971,126
1137391,8972,158
1137391,8976,8
1137391,8979,117
1137391,8983,130
1137391,8985,90
1137391,8988,13
1137391,8989,132
1137391,8995,146
1137391,8997,128
1137391,9010,56
1137391,9016,32
1137391,9019,40
1137391,9021,10
1137391,9022,71
1137391,9023,127
1137391,9024,35
1137391,9025,3
1137391,9027,33
1137391,9030,47
1137391,9032,20
1137391,9033,164
1137391,9034,134
1137391,9035,156
1137391,9038,169
1137391,9045,76
1137391,9050,16
1137391,9051,97
1137391,9056,50
1137391,9068,1
1137391,9069,11
1137391,9070,125
1137391,9077,114
1137391,9078,15
1137391,9080,59
1137391,9083,139
1137391,9085,150
1137391,9086,98
1137391,9089,119
1137391,9095,6
1137391,9099,19
1137391,9100,17
1137391,9109,49
1137391,9112,75
1137391,9117,112
1137391,9118,74
1137391,9119,18
1137391,9120,51
1137391,9121,106
1137391,9123,113
1137391,9124,148
1137391,9126,92
1137391,9127,72
1137391,9128,2
1137391,9131,124
1137391,9134,85
1137391,9137,14
1137391,9138,167
1137391,9140,88
1137391,9142,120
1137391,9144,52
1137391,9150,38
1137391,9151,69
1137391,9160,58
1137391,9161,5
1137391,9165,100
1137391,9167,155
1137391,9201,26
1137391,9233,99
1137391,9234,111
1137391,9285,166
1137391,9307,171
1137391,9309,143
1137391,9312,73
1137391,9340,161
1137391,9395,137
1137391,11200,25
1137391,11201,27
1137391,11271,22
1137391,11302,23
1137391,11807,82
1137391,11867,173
1137391,13869,39
1137391,14071,9
1137391,14082,12
1137391,14085,70
1137391,14090,118
1137391,14137,54
1137391,14138,103
1137391,14882,138
1137391,14898,115
1137391,14900,31
1137391,14920,102
1137391,15054,29
1137391,15204,168
1137391,15205,151
1137391,15208,116
1137391,15216,86
1137391,15217,107
1137391,15223,108
1137391,15225,62
1137391,15226,129
1137391,15227,162
1137391,15234,81
1137391,15235,159
1137391,15238,45
1137391,15239,101
1137391,15241,135
1137391,15242,149
1137391,16022,78
1137391,16065,57
1137391,16269,94
1137391,16271,41
1137391,16485,42
1137391,16487,142
1137391,16488,66
1137391,16491,172
1137391,16492,95
1137391,16496,109
1137391,16498,89
1137391,16500,122
1137391,16502,140
1137391,16504,43
1137391,16824,77
1137391,17981,24
1137391,18289,61
1137391,18292,67
1137391,18293,80
1137391,18295,104
1137391,18297,110
1137391,18299,87
1137391,18301,46
1137391,18308,152
1137391,18312,7
1137391,18314,4
1137391,18318,53
1137391,18322,84
1137391,18326,147
1137391,18327,63
1137391,18332,91
1137391,18333,154
1137391,19409,96
1137391,19693,145
1137391,19694,136
1137391,20046,44
1137391,20050,141
1137391,20056,60
1137391,20057,64
1137391,20061,83
1137391,20062,55
1137391,20068,48
1137391,20069,68
1137391,20082,160
1137391,20088,79
1137391,20089,34
1137391,20090,36
1137391,20093,170
1137391,20094,30
1137391,20095,163
1137391,20102,123
1137391,20115,28
1137391,20116,93
1137391,20117,165
1137391,20123,144
1137391,20125,131
1137391,21642,133
1137391,21711,174
1137392,9450,2
1137392,11910,1
1137392,16520,3
1137392,20297,4
1137392,21467,5
1137393,8955,1
1137393,9137,3
1137393,11045,2
1137393,20074,4
1137394,18412,1
1137395,8976,5
1137395,9021,2
1137395,9025,10
1137395,9045,13
1137395,9056,1
1137395,9068,3
1137395,9069,4
1137395,9131,6
1137395,9137,12
1137395,11200,8
1137395,11271,9
1137395,14071,11
1137395,16824,7
1137396,18291,1
1137397,9175,1
1137398,11132,1
1137398,20044,2
1137399,9269,1
1137400,9269,2
1137400,14026,1
1137401,8955,2
1137401,17980,1
1137401,20074,3
1137402,9237,1
1137403,8964,7
1137403,8970,1
1137403,8971,37
1137403,8972,39
1137403,8976,49
1137403,8989,58
1137403,8995,53
1137403,9019,27
1137403,9056,9
1137403,9070,51
1137403,9075,33
1137403,9081,25
1137403,9084,57
1137403,9119,56
1137403,9131,35
1137403,9140,42
1137403,9142,55
1137403,9144,38
1137403,9192,2
1137403,9193,47
1137403,9209,45
1137403,9337,10
1137403,9395,3
1137403,11045,16
1137403,11060,4
1137403,11143,26
1137403,11807,5
1137403,11867,31
1137403,14085,15
1137403,14884,46
1137403,14893,32
1137403,14900,41
1137403,14902,22
1137403,14916,29
1137403,14918,54
1137403,14921,50
1137403,14922,14
1137403,14925,6
1137403,15051,44
1137403,15204,17
1137403,15213,20
1137403,15243,18
1137403,16022,36
1137403,16463,12
1137403,16464,28
1137403,16482,52
1137403,16487,13
1137403,16488,48
1137403,16495,43
1137403,16498,21
1137403,16500,23
1137403,18304,8
1137403,18306,30
1137403,18326,11
1137403,18328,24
1137403,18333,19
1137403,20081,34
1137403,20082,40
1137404,9084,1
1137405,9222,1
1137405,20060,2
1137406,8955,1
1137406,8988,4
1137406,9021,2
1137406,9100,3
1137406,9312,8
1137406,11200,6
1137406,15239,5
1137406,20074,7
1137406,20089,9
1137407,9065,1
1137408,9371,1
1137409,9197,4
1137409,11041,8
1137409,11049,1
1137409,11867,2
1137409,14902,5
1137409,14922,6
1137409,19407,3
1137409,20114,7
1137410,9021,6
1137410,9089,2
1137410,9095,13
1137410,9168,11
1137410,9213,3
1137410,9222,4
1137410,13869,8
1137410,14903,1
1137410,15226,15
1137410,15236,5
1137410,16495,12
1137410,18325,10
1137410,19403,9
1137410,19436,14
1137410,20040,16
1137410,20068,17
1137410,20070,7
1137411,18304,1
1137411,18306,2
1137412,9209,8
1137412,9237,2
1137412,9365,10
1137412,9368,5
1137412,11051,9
1137412,16447,3
1137412,16454,6
1137412,16460,12
1137412,16472,4
1137412,17704,7
1137412,17958,15
1137412,18288,1
1137412,18313,13
1137412,18320,11
1137412,20065,14
1137413,8965,50
1137413,9151,2
1137413,9168,27
1137413,9192,114
1137413,9193,38
1137413,9209,32
1137413,9211,45
1137413,9216,106
1137413,9220,61
1137413,9222,97
1137413,9243,13
1137413,9269,19
1137413,9273,112
1137413,9274,35
1137413,9283,62
1137413,9284,3
1137413,9295,66
1137413,9315,6
1137413,9322,74
1137413,9324,36
1137413,9329,92
1137413,9333,75
1137413,9337,89
1137413,9365,78
1137413,9375,85
1137413,9389,48
1137413,9549,53
1137413,9630,80
1137413,11042,58
1137413,11047,31
1137413,11048,81
1137413,11049,10
1137413,11053,9
1137413,11054,46
1137413,11056,109
1137413,11058,127
1137413,11059,65
1137413,11060,56
1137413,11062,20
1137413,11077,83
1137413,11099,30
1137413,11124,7
1137413,11135,118
1137413,11137,72
1137413,11143,87
1137413,11163,25
1137413,11164,17
1137413,14135,14
1137413,14886,79
1137413,14906,33
1137413,14918,122
1137413,14921,70
1137413,14924,121
1137413,14925,12
1137413,15051,4
1137413,15206,86
1137413,15228,52
1137413,15243,71
1137413,16037,1
1137413,16447,39
1137413,16452,15
1137413,16453,34
1137413,16454,43
1137413,16458,73
1137413,16462,54
1137413,16463,24
1137413,16464,113
1137413,16466,69
1137413,16473,110
1137413,16475,68
1137413,16476,126
1137413,16480,8
1137413,16490,64
1137413,16494,90
1137413,16501,11
1137413,17704,76
1137413,17717,18
1137413,17958,21
1137413,17980,41
1137413,18286,77
1137413,18287,23
1137413,18288,22
1137413,18291,26
1137413,18294,16
1137413,18296,28
1137413,18303,95
1137413,18305,60
1137413,18310,37
1137413,18313,129
1137413,18317,51
1137413,18320,44
1137413,18321,57
1137413,18323,29
1137413,18331,88
1137413,19370,5
1137413,19403,108
1137413,19407,102
1137413,19436,99
1137413,19646,47
1137413,19664,67
1137413,19676,91
1137413,19692,111
1137413,20040,105
1137413,20042,116
1137413,20044,82
1137413,20047,49
1137413,20049,115
1137413,20060,96
1137413,20064,55
1137413,20065,59
1137413,20066,104
1137413,20073,84
1137413,20076,42
1137413,20084,103
1137413,20092,124
1137413,20096,63
1137413,20097,100
1137413,20098,98
1137413,20100,119
1137413,20106,128
1137413,20108,93
1137413,20109,117
1137413,20110,101
1137413,20113,107
1137413,20120,120
1137413,20122,40
1137413,20124,94
1137413,21368,123
1137413,21386,125
1137414,9089,1
1137414,15234,2
1137414,20090,3
1137415,9497,1
1137416,9141,4
1137416,9402,3
1137416,9441,1
1137416,9469,2
1137416,11199,5
1137418,8955,1
1137418,17704,2
1137418,20074,3
1137419,9109,3
1137419,13318,1
1137419,18309,2
1137419,20078,4
1137420,9217,3
1137420,9341,1
1137420,11047,4
1137420,11054,2
1137420,16473,5
1137420,18296,7
1137420,19403,6
1137420,19407,8
1137420,20040,9
1137421,8976,11
1137421,9080,4
1137421,9126,7
1137421,9151,10
1137421,9549,13
1137421,11100,9
1137421,11164,8
1137421,14083,2
1137421,16447,12
1137421,16454,1
1137421,16462,5
1137421,16468,6
1137421,18303,3
1137421,20086,14
1137422,8976,3
1137422,9019,18
1137422,9021,2
1137422,9025,10
1137422,9027,17
1137422,9032,19
1137422,9045,13
1137422,9051,9
1137422,9056,11
1137422,9068,6
1137422,9070,15
1137422,9078,12
1137422,9119,1
1137422,9137,5
1137422,11200,14
1137422,14071,22
1137422,15217,24
1137422,18312,16
1137422,18314,21
1137422,18332,23
1137422,20089,4
1137422,20090,7
1137422,20115,8
1137422,20125,20
1137423,9175,1
1137423,18304,3
1137423,20124,2
1137424,9368,3
1137424,15228,5
1137424,17704,2
1137424,18288,1
1137424,18323,4
1137425,9341,5
1137425,11041,3
1137425,11045,7
1137425,11049,8
1137425,11054,12
1137425,11063,4
1137425,11124,6
1137425,14902,2
1137425,14906,15
1137425,16449,11
1137425,16458,10
1137425,16460,13
1137425,16462,16
1137425,16490,9
1137425,18291,1
1137425,19407,14
1137425,20124,17
1137426,8963,21
1137426,8995,22
1137426,9056,24
1137426,9157,9
1137426,9175,1
1137426,9197,12
1137426,9209,20
1137426,9334,34
1137426,9395,17
1137426,11058,33
1137426,11145,16
1137426,11164,31
1137426,11200,25
1137426,14893,23
1137426,14925,6
1137426,16447,29
1137426,16454,14
1137426,16462,30
1137426,18298,19
1137426,18299,26
1137426,18300,5
1137426,18303,32
1137426,18305,13
1137426,18318,2
1137426,18321,28
1137426,18324,4
1137426,18328,27
1137426,18330,7
1137426,18332,10
1137426,20085,15
1137426,20102,11
1137426,20106,3
1137426,20110,8
1137426,20121,18
1137427,18291,1
1137428,8976,8
1137428,8985,12
1137428,8988,7
1137428,8995,22
1137428,9010,13
1137428,9019,35
1137428,9021,4
1137428,9025,5
1137428,9032,6
1137428,9051,30
1137428,9056,31
1137428,9068,28
1137428,9081,3
1137428,9083,34
1137428,9085,37
1137428,9095,23
1137428,9100,2
1137428,9118,27
1137428,9119,1
1137428,9137,32
1137428,9160,11
1137428,9201,33
1137428,9233,10
1137428,9312,15
1137428,9360,14
1137428,9395,26
1137428,11200,36
1137428,11807,29
1137428,14900,18
1137428,16022,17
1137428,16492,16
1137428,16495,24
1137428,18314,9
1137428,18327,20
1137428,20056,19
1137428,20061,25
1137428,20068,38
1137428,20089,21
1137429,14137,1
1137430,9128,1
1137430,18297,2
1137431,9168,1
1137432,9068,1
1137433,8976,4
