bill_id,people_id,position
896700,14884,20
896700,14905,6
896700,15227,2
896700,18289,7
896700,18318,19
896700,18325,3
896700,18333,26
896701,8965,6
896701,9200,8
896701,9273,7
896701,9284,9
896701,9295,14
896701,9362,2
896701,11045,1
896701,11136,13
896701,11139,3
896701,11143,16
896701,11144,11
896701,16457,12
896701,16467,5
896701,16469,15
896701,17510,4
896701,17704,10
896701,18331,17
896702,9050,1
896702,9095,2
896702,9282,3
896702,15054,4
896702,16470,5
896703,8965,4
896703,9151,171
896703,9154,50
896703,9157,64
896703,9162,166
896703,9168,118
896703,9171,185
896703,9172,180
896703,9173,155
896703,9175,53
896703,9176,119
896703,9177,109
896703,9179,86
896703,9181,112
896703,9182,187
896703,9186,19
896703,9188,149
896703,9191,147
896703,9192,167
896703,9197,92
896703,9200,91
896703,9202,33
896703,9209,65
896703,9211,206
896703,9213,54
896703,9216,69
896703,9217,186
896703,9220,18
896703,9222,87
896703,9225,201
896703,9228,36
896703,9231,177
896703,9243,67
896703,9254,111
896703,9257,175
896703,9264,181
896703,9273,195
896703,9274,146
896703,9279,208
896703,9280,202
896703,9282,193
896703,9284,7
896703,9294,174
896703,9295,139
896703,9311,170
896703,9315,40
896703,9316,12
896703,9322,73
896703,9323,136
896703,9324,165
896703,9329,120
896703,9330,140
896703,9333,56
896703,9335,196
896703,9337,110
896703,9341,89
896703,9343,213
896703,9346,15
896703,9359,28
896703,9362,210
896703,9363,62
896703,9365,152
896703,9368,20
896703,9372,94
896703,9375,184
896703,9376,61
896703,9381,200
896703,9389,128
896703,9549,17
896703,9630,164
896703,11040,99
896703,11041,57
896703,11042,75
896703,11045,24
896703,11047,96
896703,11048,51
896703,11049,45
896703,11051,168
896703,11053,84
896703,11054,72
896703,11055,95
896703,11056,44
896703,11058,34
896703,11059,42
896703,11060,11
896703,11062,178
896703,11063,156
896703,11066,98
896703,11069,116
896703,11072,113
896703,11073,100
896703,11077,124
896703,11099,132
896703,11120,126
896703,11123,127
896703,11124,43
896703,11127,37
896703,11129,161
896703,11135,82
896703,11136,117
896703,11137,77
896703,11138,188
896703,11139,159
896703,11143,131
896703,11144,41
896703,11145,207
896703,11146,52
896703,11163,183
896703,11164,162
896703,11605,79
896703,11606,197
896703,11803,108
896703,11804,27
896703,13318,35
896703,14083,199
896703,14084,1
896703,14135,125
896703,14886,22
896703,14888,21
896703,14891,137
896703,14897,6
896703,14902,30
896703,14903,26
896703,14906,80
896703,14907,14
896703,14909,150
896703,14912,148
896703,14918,173
896703,14921,25
896703,14922,172
896703,14923,31
896703,14924,32
896703,14925,47
896703,15051,68
896703,15206,101
896703,15212,176
896703,15213,103
896703,15224,102
896703,15228,8
896703,15230,141
896703,15240,90
896703,15243,10
896703,16031,48
896703,16037,2
896703,16101,129
896703,16270,49
896703,16447,130
896703,16449,153
896703,16450,123
896703,16451,182
896703,16452,83
896703,16453,63
896703,16454,16
896703,16455,78
896703,16458,39
896703,16460,74
896703,16462,29
896703,16463,60
896703,16465,38
896703,16466,58
896703,16467,81
896703,16468,179
896703,16469,71
896703,16470,160
896703,16471,163
896703,16472,158
896703,16473,55
896703,16474,191
896703,16475,59
896703,16476,70
896703,16477,134
896703,16478,205
896703,16479,189
896703,16480,23
896703,16481,107
896703,16482,46
896703,16490,9
896703,16494,13
896703,16501,3
896703,16505,133
896703,17704,97
896703,17717,138
896703,17958,211
896703,17980,88
896703,18286,190
896703,18287,198
896703,18288,115
896703,18290,169
896703,18291,135
896703,18294,106
896703,18296,85
896703,18300,66
896703,18302,142
896703,18303,154
896703,18305,5
896703,18306,212
896703,18307,93
896703,18310,157
896703,18311,151
896703,18313,122
896703,18317,144
896703,18319,194
896703,18320,114
896703,18323,121
896703,18328,105
896703,18330,104
896703,18331,143
896703,18334,76
896703,18335,145
896703,19370,192
896703,19403,203
896703,19406,209
896703,19407,204
896703,19436,214
896704,9154,5
896704,9168,1
896704,9315,4
896704,16455,3
896704,18321,2
896705,9172,1
896706,9168,1
896707,9168,1
896708,9168,1
896709,9154,13
896709,9200,3
896709,9202,11
896709,9279,1
896709,9362,2
896709,9365,5
896709,11055,12
896709,11056,14
896709,11132,8
896709,11139,6
896709,11605,7
896709,14083,4
896709,16465,10
896709,16475,9
896709,18305,15
896710,9168,1
896710,18331,2
896711,9202,7
896711,9217,20
896711,9232,28
896711,9279,12
896711,9341,4
896711,9359,15
896711,9362,5
896711,9368,25
896711,11040,31
896711,11041,24
896711,11048,9
896711,11072,14
896711,11132,11
896711,11136,17
896711,11137,19
896711,11138,22
896711,11139,1
896711,11144,18
896711,14083,3
896711,14891,27
896711,14925,21
896711,15243,8
896711,16270,23
896711,16450,2
896711,16458,26
896711,16460,13
896711,16465,6
896711,16475,10
896711,16478,29
896711,16479,16
896711,18307,30
896712,9168,1
896712,17510,2
896713,9025,2
896713,9068,1
896714,9010,4
896714,9095,5
896714,14882,1
896714,14920,3
896714,15227,7
896714,18289,6
896714,18312,2
896715,9173,19
896715,9176,3
896715,9179,49
896715,9188,69
896715,9192,40
896715,9197,18
896715,9200,22
896715,9202,38
896715,9228,11
896715,9254,47
896715,9282,24
896715,9284,4
896715,9289,58
896715,9315,29
896715,9341,7
896715,9365,31
896715,9368,17
896715,9376,6
896715,9549,35
896715,11041,28
896715,11045,56
896715,11049,42
896715,11051,13
896715,11053,9
896715,11054,20
896715,11055,33
896715,11120,74
896715,11124,57
896715,11127,60
896715,11146,10
896715,11164,52
896715,11605,26
896715,11804,70
896715,13318,48
896715,14083,21
896715,14135,8
896715,14888,59
896715,14902,25
896715,14903,62
896715,14907,45
896715,14909,23
896715,14918,53
896715,14921,2
896715,14922,41
896715,14925,15
896715,15224,14
896715,15228,55
896715,16031,71
896715,16037,75
896715,16270,76
896715,16449,1
896715,16453,72
896715,16454,16
896715,16460,65
896715,16462,43
896715,16467,67
896715,16468,61
896715,16473,64
896715,16474,46
896715,16476,34
896715,16480,39
896715,16482,63
896715,16490,37
896715,16501,5
896715,16503,12
896715,17704,51
896715,17980,50
896715,18286,73
896715,18287,44
896715,18288,27
896715,18291,32
896715,18294,30
896715,18296,54
896715,18300,66
896715,18320,36
896715,18328,68
896716,8985,4
896716,9056,1
896716,9151,2
896716,14086,3
896716,15239,5
896716,18295,6
896717,9497,1
896718,9497,1
896719,9305,1
896719,9450,3
896719,9478,4
896719,11061,5
896719,16520,2
896720,9217,1
896720,9337,2
896720,11049,3
896720,16460,5
896720,16480,4
896721,9185,6
896721,9210,12
896721,9212,13
896721,9244,3
896721,9450,10
896721,9483,2
896721,9484,5
896721,9496,9
896721,11052,4
896721,11061,15
896721,11074,11
896721,11080,14
896721,11893,1
896721,11909,7
896721,11910,16
896721,11966,8
896721,14889,17
896722,9213,1
896723,9110,9
896723,9197,14
896723,9200,3
896723,11045,1
896723,11136,4
896723,14916,11
896723,14924,15
896723,15051,7
896723,15207,8
896723,15235,12
896723,15237,2
896723,15243,6
896723,16456,10
896723,16457,5
896723,16467,16
896723,17510,13
896724,9185,1
896724,9444,6
896724,9478,5
896724,9489,8
896724,11905,7
896724,11907,9
896724,11910,3
896724,14887,4
896724,15313,2
896725,9021,5
896725,9083,2
896725,9161,3
896725,11200,6
896725,11302,4
896725,16824,1
896726,9168,1
896726,9200,2
896726,14888,3
896727,9025,2
896727,9050,1
896728,8976,3
896728,9025,2
896728,9026,1
896728,9068,5
896728,9395,4
896729,9274,2
896729,14903,1
896730,8976,3
896730,9026,12
896730,9056,4
896730,9068,1
896730,9078,15
896730,9080,2
896730,9089,8
896730,9095,9
896730,9100,5
896730,9161,7
896730,11302,6
896730,11807,14
896730,14071,10
896730,17981,11
896730,18314,13
896731,9056,1
896731,9078,2
896732,9120,2
896732,14882,1
896732,16502,3
896732,17981,4
896733,9012,2
896733,16824,1
896734,9176,1
896735,9168,2
896735,9222,1
896735,19403,3
896736,18304,1
896736,18305,2
896736,18306,3
896736,18311,4
896737,9168,1
896738,14882,1
896738,17510,2
896739,9030,2
896739,9181,1
896740,9162,5
896740,9228,2
896740,9282,13
896740,9315,7
896740,11040,1
896740,11049,8
896740,11051,14
896740,11163,4
896740,11799,6
896740,14923,3
896740,15243,11
896740,16447,10
896740,16460,9
896740,18291,12
896740,19407,15
896741,8970,2
896741,9021,4
896741,9051,3
896741,9056,1
896741,9084,6
896741,16492,5
896742,9073,4
896742,9157,3
896742,9175,1
896742,11069,2
896742,11143,5
896742,16457,6
896743,14084,1
896744,9200,1
896745,9068,1
896746,9371,1
896747,9068,2
896747,14882,1
896747,14920,3
896748,14882,1
896748,18297,2
896749,9168,1
896750,9168,1
896751,9216,10
896751,9341,8
896751,9359,2
896751,9549,7
896751,11049,6
896751,11054,4
896751,14902,3
896751,14922,11
896751,14924,5
896751,18291,1
896751,19646,9
896752,9004,6
896752,9412,9
896752,9425,4
896752,9448,15
896752,9452,8
896752,9471,2
896752,9496,11
896752,11061,16
896752,11080,14
896752,11907,3
896752,11909,12
896752,11966,18
896752,14081,5
896752,14889,13
896752,15053,19
896752,16519,7
896752,16520,10
896752,16522,1
896752,16524,17
896753,9213,1
896754,9050,1
896755,9068,1
896756,9034,2
896756,9138,4
896756,9168,1
896756,16482,3
896757,9025,4
896757,9050,1
896757,14071,2
896757,18314,3
896758,9157,29
896758,9172,9
896758,9179,10
896758,9186,42
896758,9202,40
896758,9209,36
896758,9211,30
896758,9213,28
896758,9217,32
896758,9220,12
896758,9232,48
896758,9282,53
896758,9284,4
896758,9295,27
896758,9311,23
896758,9315,19
896758,9341,17
896758,9359,14
896758,9362,1
896758,9376,26
896758,11040,31
896758,11041,50
896758,11049,6
896758,11054,8
896758,11059,41
896758,11063,49
896758,11066,2
896758,11100,39
896758,11132,20
896758,11138,25
896758,14026,33
896758,14084,34
896758,14897,24
896758,14902,7
896758,14912,46
896758,14924,22
896758,15224,38
896758,16031,5
896758,16101,18
896758,16270,21
896758,16452,3
896758,16454,11
896758,16463,15
896758,16464,44
896758,16468,16
896758,16472,45
896758,16475,37
896758,16478,35
896758,16501,13
896758,18294,51
896758,18305,47
896758,18307,43
896758,19407,52
896759,9497,1
896760,9315,1
896761,9172,1
896762,8955,1
896762,8963,4
896762,9128,2
896762,9233,3
896763,8963,24
896763,8995,18
896763,9056,22
896763,9157,10
896763,9164,9
896763,9175,1
896763,9197,4
896763,9209,8
896763,9316,2
896763,9359,19
896763,9395,20
896763,11054,23
896763,11073,11
896763,11145,15
896763,11200,29
896763,11606,21
896763,14882,25
896763,14891,17
896763,14893,3
896763,14925,6
896763,15242,5
896763,16457,12
896763,18298,26
896763,18299,28
896763,18300,27
896763,18305,33
896763,18308,7
896763,18318,32
896763,18321,16
896763,18324,31
896763,18328,13
896763,18330,30
896763,18332,14
896764,9017,10
896764,9109,3
896764,9112,11
896764,9127,14
896764,9133,12
896764,9138,8
896764,11127,13
896764,14882,1
896764,14891,4
896764,14925,6
896764,15227,9
896764,15239,5
896764,16474,2
896764,16502,7
896765,8976,3
896765,9025,2
896765,9026,1
896765,11807,4
896766,9359,2
896766,14084,1
896767,9051,4
896767,9089,2
896767,9213,1
896767,15236,3
896768,16454,1
896769,9168,1
896770,8965,10
896770,9168,20
896770,9176,42
896770,9188,31
896770,9191,30
896770,9202,5
896770,9211,12
896770,9215,34
896770,9228,17
896770,9282,23
896770,9284,4
896770,9337,35
896770,9341,6
896770,9346,27
896770,9389,38
896770,11041,11
896770,11049,49
896770,11053,36
896770,11063,46
896770,11120,41
896770,11127,43
896770,11803,9
896770,11804,54
896770,14902,33
896770,14903,19
896770,14906,50
896770,14918,52
896770,14922,25
896770,14924,37
896770,14925,7
896770,15051,16
896770,15228,48
896770,16270,2
896770,16449,1
896770,16452,26
896770,16453,39
896770,16460,14
896770,16462,51
896770,16467,24
896770,16472,47
896770,16476,21
896770,16481,32
896770,16490,53
896770,16501,8
896770,17717,40
896770,18286,45
896770,18288,44
896770,18291,3
896770,18294,29
896770,18296,15
896770,18305,13
896770,18307,18
896770,18310,28
896770,18328,22
896771,8972,12
896771,8979,18
896771,8989,33
896771,9022,38
896771,9032,44
896771,9052,42
896771,9081,9
896771,9100,30
896771,9119,43
896771,9124,6
896771,9131,24
896771,9233,2
896771,9234,14
896771,9280,13
896771,9294,11
896771,9295,20
896771,9322,8
896771,9330,19
896771,11060,4
896771,11062,10
896771,11120,36
896771,11123,21
896771,11127,32
896771,11302,40
896771,15206,1
896771,15207,37
896771,15229,16
896771,15243,7
896771,16452,5
896771,16466,27
896771,16470,22
896771,16476,25
896771,16492,31
896771,16495,35
896771,16496,15
896771,16500,41
896771,16503,29
896771,17717,3
896771,18297,28
896771,18314,26
896771,18325,17
896771,18329,34
896771,18331,23
896771,19409,39
896772,9213,4
896772,9217,12
896772,9232,17
896772,9243,3
896772,9257,13
896772,9294,8
896772,9359,5
896772,9363,18
896772,11054,6
896772,11804,9
896772,14903,1
896772,14925,14
896772,16037,15
896772,16101,20
896772,16447,2
896772,16460,22
896772,16468,16
896772,16469,7
896772,16480,11
896772,16499,10
896772,17704,21
896772,18307,19
896773,9284,1
896773,9341,3
896773,11056,6
896773,11077,5
896773,14922,2
896773,15228,4
896774,9175,1
896774,9192,2
896774,9375,3
896775,18304,1
896775,18306,2
896776,8976,2
896776,9026,1
896777,8957,33
896777,8973,47
896777,8976,53
896777,8983,55
896777,9019,26
896777,9025,4
896777,9029,3
896777,9032,28
896777,9034,10
896777,9035,9
896777,9050,1
896777,9051,44
896777,9056,13
896777,9068,39
896777,9070,35
896777,9075,34
896777,9081,5
896777,9083,45
896777,9089,6
896777,9109,7
896777,9117,8
896777,9118,19
896777,9127,14
896777,9130,21
896777,9150,56
896777,9160,38
896777,9167,20
896777,9201,2
896777,9280,27
896777,9293,50
896777,9307,54
896777,9309,49
896777,9311,16
896777,9340,32
896777,9360,43
896777,11807,41
896777,14082,23
896777,14085,22
896777,14138,18
896777,14882,30
896777,14884,12
896777,14900,11
896777,14922,15
896777,15214,48
896777,15226,51
896777,15236,37
896777,15239,36
896777,16065,46
896777,16456,31
896777,16492,52
896777,16496,40
896777,16502,25
896777,17698,29
896777,18289,17
896777,18295,42
896777,18308,24
896778,9213,7
896778,9282,3
896778,9315,2
896778,11123,6
896778,11129,1
896778,14084,8
896778,14886,4
896778,14902,5
896779,9176,1
896779,9202,5
896779,9341,2
896779,11054,3
896779,11605,4
896779,14922,6
896779,16449,7
896780,8994,2
896780,14882,1
896780,14898,3
896781,8988,2
896781,9021,12
896781,9041,3
896781,9050,1
896781,9056,17
896781,9068,18
896781,9100,4
896781,9119,13
896781,9128,10
896781,9234,5
896781,11271,6
896781,14071,11
896781,15234,16
896781,15239,8
896781,16485,7
896781,17981,9
896781,18308,14
896781,18314,15
896782,8976,2
896782,9026,1
896783,9185,1
896784,9225,4
896784,14085,3
896784,14882,1
896784,16492,2
896785,9172,1
896786,8964,2
896786,16499,1
896787,9029,3
896787,14085,2
896787,14882,1
896788,9176,1
896789,9274,2
896789,14903,1
896790,9056,1
896790,9100,9
896790,9109,4
896790,9110,7
896790,9120,2
896790,9133,6
896790,11144,5
896790,16492,8
896790,18332,3
896791,8955,12
896791,8995,4
896791,9025,15
896791,9051,9
896791,9056,1
896791,9070,11
896791,9100,8
896791,9110,2
896791,9128,3
896791,9130,13
896791,9137,10
896791,9321,5
896791,11200,16
896791,11807,6
896791,15242,17
896791,18299,14
896791,18327,7
896792,9168,1
896792,9213,2
896793,14903,1
896794,9081,61
896794,9172,27
896794,9173,56
896794,9177,59
896794,9188,45
896794,9191,15
896794,9209,22
896794,9216,17
896794,9237,5
896794,9269,64
896794,9273,12
896794,9282,18
896794,9284,2
896794,9295,41
896794,9332,36
896794,9337,49
896794,9341,29
896794,9344,19
896794,9346,23
896794,9359,1
896794,9365,55
896794,9368,51
896794,9376,16
896794,11040,28
896794,11048,24
896794,11049,20
896794,11051,37
896794,11053,31
896794,11054,25
896794,11056,62
896794,11058,13
896794,11059,11
896794,11072,42
896794,11077,38
896794,11127,6
896794,11137,10
896794,11146,48
896794,11163,60
896794,11804,53
896794,14083,44
896794,14135,58
896794,14888,43
896794,14903,8
896794,14912,9
896794,14918,46
896794,14925,54
896794,15212,52
896794,15230,4
896794,15243,30
896794,16037,35
896794,16101,33
896794,16449,50
896794,16458,47
896794,16460,21
896794,16462,39
896794,16471,34
896794,16472,40
896794,16476,26
896794,16490,7
896794,16501,3
896794,17704,14
896794,18286,63
896794,18288,32
896794,18307,65
896794,18323,57
896794,19407,66
896795,8973,1
896796,9016,9
896796,9025,11
896796,9030,2
896796,9050,1
896796,9078,5
896796,9080,6
896796,9095,4
896796,9100,3
896796,14137,7
896796,15241,8
896796,18327,10
896797,9157,36
896797,9176,18
896797,9177,34
896797,9179,13
896797,9181,22
896797,9182,59
896797,9186,61
896797,9202,40
896797,9209,46
896797,9211,42
896797,9217,38
896797,9220,3
896797,9243,28
896797,9254,49
896797,9270,54
896797,9273,32
896797,9289,21
896797,9295,33
896797,9311,14
896797,9330,1
896797,9333,35
896797,9337,5
896797,9341,15
896797,9346,17
896797,9359,27
896797,9362,56
896797,9363,37
896797,9365,53
896797,9376,26
896797,9389,51
896797,11041,62
896797,11042,11
896797,11047,12
896797,11049,23
896797,11054,6
896797,11058,4
896797,11062,30
896797,11066,43
896797,11127,58
896797,11135,41
896797,11136,31
896797,11804,2
896797,14026,19
896797,14083,47
896797,14886,9
896797,14888,8
896797,14924,39
896797,14925,25
896797,15212,24
896797,15243,29
896797,16462,10
896797,16463,45
896797,16466,57
896797,16467,50
896797,16475,44
896797,16482,20
896797,16501,7
896797,18286,16
896797,18305,55
896797,18307,48
896797,18313,52
896797,18331,60
896798,9068,1
896799,9193,1
896800,9200,3
896800,9295,1
896800,9362,2
896800,14902,4
896801,9341,2
896801,11049,7
896801,11799,6
896801,14026,1
896801,16449,4
896801,16462,5
896801,17980,3
896801,18305,8
896802,8955,65
896802,8957,34
896802,8964,82
896802,8967,52
896802,8972,74
896802,8973,44
896802,8976,67
896802,8979,76
896802,8987,112
896802,8988,37
896802,8989,101
896802,8994,49
896802,9014,84
896802,9017,85
896802,9032,73
896802,9035,107
896802,9041,28
896802,9045,43
896802,9051,45
896802,9056,98
896802,9058,17
896802,9070,54
896802,9073,14
896802,9075,92
896802,9076,30
896802,9079,117
896802,9080,66
896802,9081,61
896802,9082,18
