bill_id,people_id,position
440661,9312,69
440661,9360,31
440661,9395,23
440661,11807,13
440661,12191,12
440661,13869,6
440661,13970,3
440661,14086,63
440661,14090,22
440661,14136,29
440661,14137,41
440661,14138,54
440661,14882,9
440661,14898,39
440661,15208,38
440661,15214,10
440661,15219,27
440661,15223,33
440661,15225,43
440661,15226,44
440661,15227,45
440661,15231,62
440661,15234,67
440661,15236,70
440661,15238,80
440661,16065,14
440662,9117,41
440662,9171,4
440662,9177,8
440662,9179,10
440662,9181,13
440662,9183,20
440662,9186,22
440662,9194,31
440662,9200,43
440662,9202,45
440662,9205,54
440662,9220,39
440662,9225,7
440662,9232,42
440662,9243,5
440662,9270,15
440662,9279,24
440662,9282,25
440662,9290,26
440662,9294,27
440662,9295,28
440662,9299,29
440662,9311,34
440662,9313,36
440662,9315,37
440662,9323,44
440662,9330,1
440662,9333,48
440662,9337,50
440662,9348,2
440662,9353,6
440662,9359,14
440662,9362,17
440662,9376,33
440662,9381,38
440662,9388,49
440662,9549,19
440662,11049,12
440662,11052,16
440662,11054,18
440662,11056,21
440662,11063,30
440662,11067,35
440662,11072,40
440662,11099,51
440662,11136,23
440662,11141,32
440662,11143,46
440662,11146,52
440662,14087,47
440662,14888,9
440662,14889,11
440662,14925,53
440662,15051,3
440663,9041,2
440663,9043,3
440663,9051,5
440663,9059,6
440663,9063,7
440663,9083,10
440663,9100,11
440663,9131,1
440663,9150,14
440663,9270,4
440663,9289,8
440663,9290,9
440663,9392,12
440663,11518,13
440665,9222,1
440666,9222,1
440667,11071,1
440668,8956,42
440668,8957,32
440668,8963,4
440668,8967,10
440668,8971,12
440668,8981,26
440668,8983,27
440668,8987,33
440668,9009,2
440668,9017,3
440668,9026,7
440668,9029,8
440668,9030,9
440668,9038,11
440668,9051,14
440668,9059,16
440668,9063,17
440668,9068,18
440668,9075,19
440668,9076,20
440668,9079,21
440668,9083,22
440668,9084,23
440668,9085,24
440668,9086,25
440668,9088,1
440668,9089,28
440668,9099,30
440668,9100,31
440668,9123,37
440668,9125,38
440668,9127,39
440668,9139,40
440668,9141,41
440668,9160,29
440668,9234,5
440668,9309,34
440668,9312,36
440668,11807,6
440668,13187,15
440668,14136,13
440668,15234,35
440669,8956,48
440669,8957,36
440669,8963,5
440669,8967,11
440669,8970,13
440669,8971,14
440669,8981,28
440669,8983,29
440669,8988,43
440669,8989,45
440669,9009,2
440669,9010,3
440669,9017,4
440669,9026,8
440669,9030,9
440669,9033,10
440669,9038,12
440669,9051,18
440669,9063,20
440669,9068,21
440669,9075,22
440669,9081,23
440669,9083,24
440669,9084,25
440669,9085,26
440669,9086,27
440669,9088,1
440669,9089,30
440669,9095,33
440669,9099,34
440669,9100,35
440669,9104,37
440669,9109,38
440669,9112,40
440669,9123,42
440669,9125,44
440669,9139,46
440669,9141,47
440669,9160,31
440669,9234,6
440669,9312,41
440669,9360,17
440669,11807,7
440669,13187,19
440669,14085,32
440669,14136,15
440669,14893,16
440669,15234,39
440670,9173,6
440670,9177,12
440670,9179,13
440670,9181,16
440670,9183,25
440670,9191,28
440670,9194,29
440670,9195,30
440670,9197,34
440670,9209,4
440670,9214,17
440670,9215,18
440670,9255,10
440670,9269,19
440670,9273,23
440670,9282,26
440670,9284,1
440670,9315,35
440670,9341,22
440670,9345,39
440670,9353,8
440670,9354,9
440670,9359,20
440670,9361,21
440670,9366,27
440670,9549,24
440670,11040,5
440670,11041,7
440670,11049,15
440670,11065,32
440670,11073,36
440670,11100,40
440670,11120,2
440670,11124,14
440670,11141,31
440670,11164,38
440670,11606,37
440670,11804,33
440670,14083,11
440670,14881,3
440671,8950,81
440671,8952,101
440671,8955,126
440671,8956,129
440671,8957,91
440671,8961,5
440671,8962,9
440671,8963,15
440671,8964,21
440671,8967,28
440671,8970,38
440671,8971,39
440671,8976,55
440671,8979,70
440671,8981,1
440671,8983,73
440671,8987,92
440671,8988,109
440671,8994,124
440671,8997,130
440671,9010,3
440671,9015,6
440671,9017,10
440671,9019,13
440671,9021,18
440671,9022,19
440671,9025,20
440671,9026,22
440671,9029,23
440671,9030,25
440671,9033,26
440671,9034,27
440671,9035,30
440671,9037,33
440671,9038,34
440671,9040,36
440671,9041,37
440671,9042,41
440671,9043,42
440671,9051,44
440671,9052,45
440671,9056,47
440671,9058,48
440671,9059,49
440671,9063,50
440671,9064,51
440671,9066,53
440671,9069,54
440671,9073,59
440671,9075,61
440671,9078,62
440671,9079,63
440671,9080,64
440671,9081,65
440671,9082,67
440671,9083,68
440671,9085,71
440671,9086,72
440671,9088,74
440671,9089,75
440671,9090,76
440671,9092,80
440671,9095,82
440671,9096,83
440671,9099,85
440671,9100,89
440671,9104,93
440671,9109,96
440671,9110,98
440671,9112,99
440671,9117,102
440671,9119,104
440671,9120,105
440671,9121,106
440671,9122,107
440671,9123,108
440671,9124,110
440671,9125,112
440671,9127,113
440671,9128,114
440671,9130,115
440671,9131,116
440671,9133,117
440671,9134,119
440671,9139,122
440671,9141,125
440671,9143,127
440671,9144,128
440671,9150,131
440671,9160,77
440671,9161,78
440671,9167,123
440671,9201,118
440671,9233,86
440671,9234,16
440671,9261,24
440671,9293,66
440671,9307,87
440671,9309,94
440671,9312,100
440671,9395,32
440671,11128,43
440671,11302,2
440671,11867,56
440671,12191,12
440671,13187,46
440671,13869,4
440671,14085,79
440671,14086,88
440671,14090,31
440671,14136,40
440671,14882,7
440671,14884,14
440671,14898,52
440671,14900,69
440671,14905,90
440671,14916,111
440671,15053,35
440671,15207,29
440671,15214,8
440671,15217,11
440671,15225,57
440671,15226,58
440671,15227,60
440671,15231,84
440671,15234,97
440671,15235,95
440671,15236,103
440671,15238,120
440671,15239,121
440671,16065,17
440672,8950,61
440672,8956,89
440672,8957,66
440672,8961,7
440672,8962,9
440672,8963,12
440672,8967,23
440672,8971,28
440672,8975,39
440672,8981,56
440672,8983,57
440672,8988,75
440672,8989,81
440672,8994,87
440672,9009,3
440672,9010,4
440672,9014,6
440672,9017,10
440672,9020,13
440672,9025,17
440672,9026,18
440672,9029,19
440672,9030,20
440672,9032,21
440672,9033,22
440672,9035,24
440672,9038,26
440672,9041,27
440672,9045,31
440672,9050,33
440672,9051,34
440672,9056,36
440672,9058,37
440672,9059,38
440672,9063,40
440672,9066,42
440672,9068,43
440672,9070,45
440672,9075,46
440672,9076,47
440672,9077,48
440672,9078,49
440672,9079,50
440672,9082,51
440672,9083,52
440672,9084,53
440672,9085,54
440672,9086,55
440672,9088,1
440672,9089,58
440672,9095,62
440672,9096,63
440672,9100,65
440672,9104,67
440672,9109,70
440672,9112,72
440672,9123,74
440672,9124,76
440672,9125,77
440672,9127,78
440672,9128,79
440672,9130,80
440672,9133,82
440672,9134,84
440672,9139,85
440672,9141,88
440672,9150,90
440672,9160,59
440672,9167,86
440672,9201,83
440672,9233,64
440672,9234,14
440672,9309,69
440672,9312,73
440672,9360,32
440672,9395,25
440672,11302,2
440672,11807,15
440672,12191,11
440672,13187,35
440672,13869,5
440672,14071,68
440672,14085,60
440672,14136,29
440672,14137,44
440672,14882,8
440672,14893,30
440672,14898,41
440672,15234,71
440672,16065,16
440674,8950,60
440674,8956,91
440674,8957,66
440674,8962,6
440674,8963,10
440674,8964,16
440674,8967,21
440674,8971,26
440674,8981,54
440674,8983,55
440674,8987,67
440674,8988,76
440674,8989,82
440674,8994,89
440674,9009,3
440674,9010,4
440674,9014,5
440674,9017,7
440674,9020,11
440674,9025,15
440674,9026,17
440674,9029,18
440674,9030,19
440674,9033,20
440674,9035,22
440674,9038,24
440674,9041,25
440674,9042,28
440674,9043,29
440674,9045,31
440674,9049,33
440674,9050,34
440674,9051,35
440674,9058,37
440674,9059,38
440674,9063,39
440674,9066,40
440674,9068,41
440674,9075,45
440674,9076,46
440674,9077,47
440674,9078,48
440674,9083,49
440674,9084,51
440674,9085,52
440674,9086,53
440674,9088,1
440674,9089,56
440674,9090,57
440674,9095,61
440674,9096,62
440674,9099,63
440674,9100,65
440674,9104,68
440674,9109,71
440674,9112,73
440674,9123,75
440674,9124,77
440674,9125,78
440674,9127,79
440674,9128,80
440674,9130,81
440674,9131,83
440674,9133,84
440674,9134,86
440674,9139,88
440674,9141,90
440674,9160,58
440674,9201,85
440674,9234,12
440674,9307,64
440674,9309,70
440674,9312,74
440674,9360,32
440674,9395,23
440674,11200,92
440674,11302,2
440674,11807,13
440674,11867,43
440674,12191,8
440674,13187,36
440674,14071,69
440674,14085,59
440674,14136,27
440674,14137,42
440674,14884,9
440674,14893,30
440674,14900,50
440674,15225,44
440674,15234,72
440674,15238,87
440674,16065,14
440675,8983,1
440675,15205,2
440676,8983,1
440676,15205,2
440677,8959,2
440677,9092,6
440677,9107,8
440677,9192,5
440677,9260,3
440677,9293,4
440677,9299,1
440677,11066,7
440678,14026,1
440679,9284,1
440679,11062,2
440679,11804,3
440680,9017,2
440680,9070,1
440680,9109,3
440682,9070,1
440682,9282,2
440683,8950,55
440683,8952,65
440683,8968,20
440683,8971,25
440683,8973,31
440683,8976,40
440683,8981,50
440683,8988,70
440683,8994,78
440683,8997,81
440683,9010,4
440683,9014,5
440683,9017,7
440683,9020,8
440683,9023,11
440683,9025,13
440683,9026,14
440683,9030,15
440683,9032,16
440683,9033,17
440683,9034,18
440683,9035,19
440683,9037,21
440683,9038,22
440683,9040,23
440683,9041,24
440683,9045,27
440683,9049,30
440683,9051,32
440683,9052,33
440683,9056,35
440683,9063,36
440683,9064,37
440683,9068,38
440683,9069,39
440683,9070,1
440683,9078,43
440683,9080,44
440683,9081,45
440683,9083,46
440683,9085,49
440683,9090,52
440683,9092,54
440683,9096,56
440683,9100,60
440683,9109,63
440683,9117,66
440683,9120,67
440683,9122,69
440683,9133,73
440683,9134,74
440683,9137,75
440683,9139,76
440683,9142,79
440683,9143,80
440683,9150,83
440683,9154,62
440683,9160,53
440683,9165,68
440683,9167,77
440683,9207,2
440683,9225,12
440683,9233,57
440683,9234,9
440683,9235,26
440683,9282,41
440683,9285,42
440683,9296,48
440683,9321,71
440683,9360,29
440683,11200,82
440683,11302,3
440683,11807,10
440683,13187,34
440683,14071,61
440683,14086,59
440683,14882,6
440683,14900,47
440683,14925,84
440683,15054,28
440683,15232,58
440683,15234,64
440683,15237,72
440683,16059,51
440684,9070,1
440685,9172,3
440685,9177,6
440685,9179,8
440685,9183,13
440685,9208,2
440685,9213,5
440685,9214,10
440685,9282,1
440685,9284,15
440685,9337,25
440685,9372,18
440685,9378,21
440685,11049,9
440685,11051,11
440685,11062,17
440685,11066,19
440685,11076,22
440685,11077,23
440685,11131,12
440685,14084,14
440685,14887,7
440685,14906,20
440685,14922,24
440685,14925,26
440685,15212,4
440685,15228,16
440686,9282,1
440687,9035,3
440687,9160,5
440687,9181,4
440687,9282,1
440687,11041,2
440688,8967,13
440688,8997,34
440688,9012,3
440688,9016,5
440688,9021,7
440688,9026,11
440688,9027,12
440688,9041,14
440688,9063,17
440688,9064,18
440688,9081,21
440688,9082,23
440688,9092,25
440688,9112,27
440688,9119,29
440688,9120,30
440688,9141,32
440688,9143,33
440688,9209,2
440688,9211,6
440688,9213,10
440688,9216,20
440688,9222,31
440688,9225,9
440688,9260,8
440688,9269,15
440688,9282,1
440688,9287,19
440688,9293,22
440688,9300,24
440688,9353,4
440688,11161,16
440688,11163,28
440688,11804,26
440689,8950,2
440689,9063,1
440691,9063,1
440692,9063,1
440693,9040,2
440693,9063,1
440694,9063,1
440695,8985,11
440695,9033,5
440695,9063,1
440695,9064,8
440695,9068,9
440695,9081,10
440695,9112,13
440695,9124,14
440695,9133,15
440695,9134,16
440695,9234,3
440695,11133,7
440695,14884,2
440695,15053,6
440695,15232,12
440695,16065,4
440696,9009,2
440696,9038,3
440696,9063,1
440697,8962,2
440697,9063,1
440699,8994,5
440699,9051,3
440699,9063,1
440699,9110,4
440699,14884,2
440700,9063,1
440701,9051,2
440701,9063,1
440701,9110,3
440702,9063,1
440703,8952,39
440703,8957,37
440703,8971,13
440703,8985,33
440703,8988,44
440703,9000,2
440703,9012,4
440703,9016,5
440703,9022,9
440703,9026,10
440703,9030,11
440703,9042,15
440703,9043,16
440703,9050,19
440703,9052,20
440703,9056,22
440703,9064,24
440703,9069,25
440703,9070,27
440703,9078,29
440703,9079,30
440703,9089,32
440703,9096,35
440703,9117,41
440703,9119,42
440703,9124,45
440703,9127,46
440703,9138,50
440703,9140,51
440703,9161,34
440703,9165,43
440703,9167,52
440703,9168,55
440703,9201,48
440703,9233,36
440703,9234,7
440703,9235,14
440703,9282,26
440703,9360,18
440703,11133,21
440703,11162,1
440703,11200,54
440703,11201,47
440703,11271,40
440703,11302,3
440703,11806,23
440703,11807,8
440703,11867,28
440703,12191,6
440703,14900,31
440703,14920,53
440703,15053,12
440703,15054,17
440703,15235,38
440703,15239,49
440704,9140,4
440704,9234,2
440704,9235,3
440704,11162,1
440705,9172,4
440705,9197,7
440705,9243,3
440705,9345,9
440705,9361,1
440705,9389,10
440705,11049,6
440705,11164,8
440705,14083,5
440705,14881,2
440706,9361,1
440708,9171,2
440708,9181,9
440708,9188,19
440708,9216,22
440708,9217,24
440708,9254,6
440708,9257,7
440708,9269,12
440708,9284,20
440708,9311,30
440708,9315,33
440708,9330,36
440708,9341,13
440708,9353,5
440708,9361,1
440708,9362,14
440708,9366,21
440708,11050,10
440708,11051,11
440708,11054,15
440708,11055,16
440708,11056,17
440708,11057,18
440708,11062,23
440708,11065,26
440708,11066,27
440708,11067,31
440708,11070,32
440708,11072,34
440708,11073,35
440708,11099,38
440708,11141,25
440708,14881,3
440708,14889,8
440708,14906,28
440708,14907,29
440708,14922,37
440708,15212,4
440709,8994,13
440709,9177,4
440709,9184,8
440709,9197,10
440709,9205,17
440709,9272,7
440709,9345,15
440709,9358,5
440709,9361,1
440709,9389,16
440709,11040,2
440709,11052,6
440709,11072,11
440709,11141,9
440709,11144,12
440709,11145,14
440709,14083,3
440710,9271,1
440711,8973,9
440711,8989,26
440711,9066,12
440711,9088,15
440711,9117,24
440711,9192,16
440711,9194,19
440711,9208,2
440711,9271,1
440711,9272,7
440711,9289,14
440711,9311,22
440711,9332,27
440711,9353,3
440711,9368,13
440711,11055,8
440711,11063,17
440711,11064,20
440711,11067,23
440711,11073,25
440711,11131,10
440711,11132,11
440711,11141,21
440711,14135,4
440711,14887,5
440711,14891,6
440711,14922,28
440711,14923,29
440711,15230,18
440712,9030,2
440712,9043,1
440713,8952,6
440713,8968,3
440713,9026,1
440713,9041,4
440713,9107,5
440713,11302,2
440714,8976,5
440714,9025,3
440714,9026,1
440714,9068,4
440714,9090,6
440714,9099,7
440714,9127,8
440714,11302,2
440716,8950,10
440716,8968,5
440716,8976,7
440716,9025,3
440716,9026,1
440716,9068,6
440716,9078,8
440716,9083,9
440716,9099,11
440716,9121,12
440716,9146,14
440716,9395,4
440716,11302,2
440716,15238,13
440717,9026,1
440718,9026,1
440719,8964,1
440719,9012,2
440719,9075,5
440719,9100,6
440719,9119,7
440719,9165,8
440719,11807,4
440719,12191,3
440720,8964,1
440720,9025,4
440720,9096,5
440720,9141,8
440720,9150,9
440720,9311,6
440720,9312,7
440720,11807,3
440720,14884,2
440721,9213,1
440722,9082,3
440722,9213,1
440722,9287,2
440723,8952,54
440723,8956,68
440723,8962,7
440723,8963,10
440723,8967,15
440723,8981,40
440723,8983,41
440723,8987,50
440723,8988,57
440723,8994,65
440723,9009,2
440723,9010,3
440723,9014,5
440723,9017,8
440723,9022,13
440723,9025,14
440723,9035,16
440723,9038,18
440723,9040,19
440723,9041,20
440723,9042,22
440723,9045,23
440723,9051,25
440723,9052,26
440723,9056,28
440723,9059,29
440723,9063,30
440723,9066,31
440723,9075,33
440723,9076,34
440723,9078,35
440723,9081,36
440723,9083,37
440723,9085,39
440723,9089,42
440723,9095,45
440723,9096,46
440723,9099,47
440723,9100,49
440723,9112,53
440723,9117,55
440723,9123,56
440723,9124,58
440723,9125,59
440723,9128,60
440723,9130,61
440723,9133,62
440723,9134,63
440723,9139,64
440723,9141,66
440723,9160,43
440723,9161,44
440723,9233,48
440723,9234,11
440723,9360,24
440723,9395,17
440723,11200,69
440723,11807,1
440723,11867,32
440723,13187,27
440723,13869,4
440723,14136,21
440723,14882,6
440723,14884,9
440723,14900,38
440723,14920,67
440723,15234,52
440723,15235,51
440723,16065,12
440725,9020,1
440726,9012,2
440726,9020,1
440726,9235,3
440727,9068,1
440728,9012,2
440728,9020,1
440728,9108,4
440728,9165,5
440728,9235,3
440729,9068,1
440730,9020,1
440731,9068,1
440733,9020,1
440734,9068,1
440735,9012,2
440735,9020,1
440735,9108,4
440735,9165,5
440735,9235,3
440736,9068,1
440737,9020,1
440738,9068,1
440739,9012,2
440739,9020,1
440739,9108,4
440739,9165,5
440739,9235,3
440740,8965,11
440740,8973,21
440740,8975,24
440740,9037,13
440740,9050,20
440740,9065,25
440740,9068,1
440740,9069,26
440740,9070,28
440740,9104,33
440740,9144,42
440740,9171,4
440740,9173,5
440740,9176,6
440740,9177,10
440740,9179,12
440740,9182,19
440740,9183,22
440740,9186,23
440740,9188,27
440740,9191,29
440740,9192,30
440740,9195,31
440740,9200,36
440740,9202,37
440740,9254,7
440740,9311,35
440740,9330,39
440740,9341,18
440740,9348,2
440740,9360,17
440740,9376,32
440740,9394,34
440740,11051,15
440740,11127,14
440740,14087,38
440740,14135,9
440740,14922,43
440740,14924,44
440740,15051,3
440740,15216,8
440740,15221,16
440740,15241,40
440740,15242,41
440742,9353,1
440742,14026,2
440743,9068,1
440744,9176,2
440744,9181,3
440744,9194,8
440744,9220,9
440744,9282,6
440744,9345,10
440744,9353,1
440744,11057,5
440744,11801,4
440744,14026,7
440744,14925,11
440745,9068,1
440746,9353,1
440746,14026,2
440746,14925,3
440747,9068,1
440748,8962,2
440748,8981,7
440748,8995,11
440748,9012,1
440748,9020,3
440748,9042,5
440748,9096,8
440748,9108,9
440748,9165,10
440748,9235,4
440748,15054,6
440749,9068,1
440751,8962,3
440751,8981,13
440751,9010,2
440751,9012,1
440751,9020,4
440751,9042,6
440751,9078,11
440751,9108,14
440751,9124,16
440751,9138,17
440751,9165,15
440751,9235,5
440751,11161,7
440751,11162,8
440751,11867,10
440751,14898,9
440751,14900,12
440752,9068,1
440753,9172,1
440754,9068,1
440755,9068,1
440756,9068,1
440757,9172,1
440759,8952,5
440759,9012,2
440759,9025,3
440759,9068,1
440759,9100,4
440760,9168,92
440760,9171,3
440760,9172,1
440760,9176,11
440760,9177,15
440760,9179,18
440760,9181,22
440760,9183,34
440760,9186,37
440760,9191,54
440760,9192,56
440760,9194,60
440760,9195,61
440760,9209,5
440760,9213,14
440760,9216,51
440760,9219,59
440760,9232,80
440760,9243,6
440760,9245,7
440760,9247,8
440760,9255,12
440760,9271,28
440760,9274,33
440760,9280,41
440760,9282,43
440760,9284,45
440760,9287,47
440760,9295,53
440760,9300,57
440760,9311,68
440760,9315,70
440760,9322,81
440760,9328,84
440760,9329,85
440760,9333,86
440760,9337,89
440760,9345,88
440760,9348,2
440760,9353,9
440760,9359,26
440760,9361,30
440760,9363,35
440760,9366,46
440760,9368,49
440760,9376,64
440760,9381,71
440760,9383,75
440760,9384,77
440760,11042,10
440760,11045,13
440760,11047,17
440760,11049,21
440760,11052,27
440760,11053,29
440760,11055,31
440760,11057,38
440760,11058,39
440760,11059,42
440760,11061,50
440760,11062,52
440760,11065,63
440760,11066,66
440760,11067,69
440760,11072,72
440760,11073,73
440760,11080,93
440760,11099,90
440760,11124,20
